,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
2430,1999-06-23 06:33:00,1999-06-23 07:09:00,1999-06-23 07:36:00,1.7100000000000002e-05,M1.7,2N,N23E42,8598,Yes,1,4,1,131,Yes,1999-06-23T07:31:24.000,1006,G8,1999-06-23T07:36:00.000,0.0333,0.0307,None,,,,,,,0,12.2,49.2,2807277.8233747184,1040.0
541,1989-05-06 16:56:00,1989-05-06 17:03:00,1989-05-06 17:38:00,4.3e-05,M4.2,2B,S31E59,5476,Yes,0,-1,0,-1,No,,-1,G7,1989-05-06T17:09:00.000,0.019,0.0165,None,,,,,,,0,18.3,49.2,,
985,1990-03-20 15:13:00,1990-03-20 15:21:00,1990-03-20 16:16:00,1.23e-05,M1.2,1N,S36E53,5983,Yes,0,-1,0,-1,No,,-1,G7,1990-03-20T15:54:00.000,0.0202,0.0167,None,,,,,,,0,11.7,48.8,,
2629,2000-03-30 06:54:00,2000-03-30 07:14:00,2000-03-30 07:44:00,1.25e-05,M1.2,SF,N12E76,8940,Yes,0,-1,0,-1,Yes,2000-03-30T07:31:25.000,638,G8,2000-03-30T07:44:00.000,0.0255,0.0217,None,,,,,,,0,12.1,49.0,291808.2620374423,1040.0
988,1990-03-21 08:05:00,1990-03-21 08:35:00,1990-03-21 08:58:00,5.47e-06,C5.4,SF,S13E35,5984,Yes,0,-1,0,-1,No,,-1,G7,1990-03-21T08:58:00.000,0.0127,0.00579,None,,,,,,,0,8.87,48.6,,
3314,2002-05-30 04:16:00,2002-05-30 05:32:00,2002-05-30 06:15:00,1.39e-05,M1.3,,,9957,Yes,0,-1,0,-1,Yes,2002-05-30T05:06:05.000,1625,G8,2002-05-30T06:15:00.000,0.0562,0.048,None,,,,,,,0,14.6,48.9,38068.79064435726,1040.0
297,1989-01-11 15:22:00,1989-01-11 15:32:00,1989-01-11 16:39:00,1.21e-05,M1.2,SF,N28E51,5318,,0,-1,0,-1,No,,-1,G7,1989-01-11T15:53:00.000,0.0177,0.00715,None,,,,,,,0,12.3,48.8,,
3029,2001-09-12 08:38:00,2001-09-12 09:11:00,2001-09-12 09:44:00,4.78e-06,C4.7,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-09-12T09:44:00.000,0.0147,0.006520000000000001,None,,,,,,,0,10.3,48.8,16652.08272320135,1040.0
1329,1991-02-01 18:39:00,1991-02-01 20:12:00,1991-02-01 21:15:00,8.43e-06,C8.4,SF,S15W51,6469,,0,-1,0,-1,No,,-1,G7,1991-02-01T20:44:00.000,0.0417,0.021,None,,,,,,,0,10.8,48.8,,
3652,2003-12-26 10:06:00,2003-12-26 10:40:00,2003-12-26 10:59:00,7.16e-06,C7.1,1F,N08W22,528,Yes,0,-1,0,-1,Yes,,-1,G12,2003-12-26T10:59:00.000,0.011000000000000001,0.009770000000000001,None,,,,,,,0,14.0,48.8,18635.738381082145,1040.0
1882,1991-12-31 00:08:00,1991-12-31 00:36:00,1991-12-31 01:09:00,8.04e-06,C8.0,,,-1,,0,-1,0,-1,No,,-1,G7,1991-12-31T01:09:00.000,0.0195,0.011000000000000001,None,,,,,,,0,10.7,48.8,,
1312,1991-01-27 14:38:00,1991-01-27 15:49:00,1991-01-27 16:04:00,0.000195,X1.9,1B,S14E59,6471,Yes,1,7,1,86,No,,-1,G7,1991-01-27T16:04:00.000,0.4,0.39,None,,,,,,,0,21.1,49.8,,
2084,1992-10-11 01:50:00,1992-10-11 02:08:00,1992-10-11 02:29:00,8.38e-06,C8.3,SN,S12W60,7303,Yes,1,17,0,-1,No,,-1,G7,1992-10-11T02:28:00.000,0.0101,0.009470000000000001,None,,,,,,,0,12.9,48.6,,
404,1989-02-26 03:11:00,1989-02-26 03:34:00,1989-02-26 04:01:00,6.05e-06,C6.0,SF,N42E43,5380,,0,-1,0,-1,No,,-1,G7,1989-02-26T04:01:00.000,0.0125,0.00837,None,,,,,,,0,9.05,48.7,,
1758,1991-10-25 07:40:00,1991-10-25 08:00:00,1991-10-25 08:34:00,1.29e-05,M1.2,SF,S20E41,6892,Yes,0,-1,0,-1,No,,-1,G7,1991-10-25T08:17:00.000,0.023,0.0107,None,,,,,,,0,11.9,48.8,,
733,1989-09-08 08:09:00,1989-09-08 08:43:00,1989-09-08 09:01:00,7.69e-06,C7.6,SF,S13W51,5669,Yes,0,-1,0,-1,No,,-1,G7,1989-09-08T08:56:00.000,0.0157,0.00689,None,,,,,,,0,9.98,48.8,,
3021,2001-09-08 19:00:00,2001-09-08 19:23:00,2001-09-08 19:46:00,1.15e-05,M1.1,SF,N08W74,9601,Yes,0,-1,0,-1,Yes,2001-09-08T20:31:56.000,267,G8,2001-09-08T19:46:00.000,0.0224,0.0134,None,,,,,,,0,12.8,48.9,59014.681684546886,1040.0
2441,1999-06-30 17:58:00,1999-06-30 18:08:00,1999-06-30 18:16:00,2.0600000000000003e-05,M2.0,2B,S13W05,8603,Yes,0,-1,0,-1,Yes,,-1,G8,1999-06-30T18:16:00.000,0.0105,0.00837,None,,,,,,,0,15.2,49.0,31354.7180687956,1040.0
1736,1991-10-04 19:19:00,1991-10-04 19:28:00,1991-10-04 19:39:00,5.3e-05,M5.2,SB,N09E12,6861,,0,-1,0,-1,No,,-1,G7,1991-10-04T19:31:00.000,0.0152,0.0139,None,,,,,,,0,20.8,49.2,,
3117,2001-11-08 06:57:00,2001-11-08 07:04:00,2001-11-08 07:06:00,9.120000000000001e-05,M9.1,1N,S19W19,9687,Yes,1,6,1,26,No,,-1,G8,2001-11-08T07:06:00.000,0.0176,0.0163,None,,,,,,,0,21.0,49.6,8523.266615080587,1040.0
2280,1998-05-02 20:28:00,1998-05-02 21:01:00,1998-05-02 21:23:00,5.17e-06,C5.1,SF,S19W20,8210,Yes,0,-1,1,200,Yes,1998-05-02T21:20:36.000,338,G8,1998-05-02T21:23:00.000,0.0109,0.00913,None,,,,,,,0,11.9,48.6,161932.0988964842,1040.0
1371,1991-02-25 08:06:00,1991-02-25 08:18:00,1991-02-25 14:02:00,0.000125,X1.2,2N,S16W80,6497,Yes,1,16,1,53,No,,-1,G7,1991-02-25T08:36:00.000,0.14300000000000002,0.139,ProtonFlare,1991-02-25T09:30:00.000,,,,,,1,19.2,49.6,,
3700,2004-07-18 00:04:00,2004-07-18 00:35:00,2004-07-18 00:40:00,2e-05,M2.0,1F,S09E12,649,Yes,0,-1,0,-1,Yes,,-1,G12,2004-07-18T00:40:00.000,0.0118,0.009729999999999999,None,,,,,,,0,15.9,49.0,14810.517094740979,1040.0
2283,1998-05-06 07:08:00,1998-05-06 07:25:00,1998-05-06 07:41:00,2.8300000000000003e-05,M2.8,1N,S11W65,8210,Yes,0,-1,0,-1,Yes,,-1,G8,1998-05-06T07:41:00.000,0.0356,0.0311,None,,,,,,,0,16.4,49.2,80520.3929678205,1040.0
116,1988-07-08 11:42:00,1988-07-08 12:05:00,1988-07-08 12:40:00,4.429999999999999e-05,M4.4,SN,N11W90,5062,Yes,0,-1,0,-1,No,,-1,G7,1988-07-08T12:11:00.000,0.0305,0.0283,None,,,,,,,0,16.7,49.2,,
1752,1991-10-24 00:24:00,1991-10-24 00:55:00,1991-10-24 01:20:00,1.99e-05,M1.9,SN,S12E61,6891,Yes,0,-1,0,-1,No,,-1,G7,1991-10-24T01:10:00.000,0.0294,0.0225,None,,,,,,,0,13.8,49.0,,
727,1989-09-05 21:37:00,1989-09-05 21:45:00,1989-09-05 21:57:00,4.7799999999999996e-05,M4.7,2B,S17W10,5669,,0,-1,0,-1,No,,-1,G7,1989-09-05T21:50:00.000,0.018000000000000002,0.0163,None,,,,,,,0,17.1,49.2,,
967,1990-03-03 16:27:00,1990-03-03 16:56:00,1990-03-03 17:21:00,8.45e-06,C8.4,SF,N31E05,5961,,0,-1,0,-1,No,,-1,G7,1990-03-03T17:21:00.000,0.0183,0.0145,None,,,,,,,0,13.6,48.6,,
2956,2001-05-24 19:21:00,2001-05-24 19:44:00,2001-05-24 20:04:00,1.27e-05,M1.2,1N,N07E29,9468,Yes,1,24,0,-1,Yes,2001-05-24T20:26:05.000,387,G8,2001-05-24T20:04:00.000,0.0179,0.0165,None,,,,,,,0,13.2,49.1,52702.958449412385,1040.0
533,1989-05-03 20:53:00,1989-05-03 21:03:00,1989-05-03 21:37:00,1.7e-05,M1.6,1N,N29E23,5470,,0,-1,0,-1,No,,-1,G7,1989-05-03T21:12:00.000,0.0145,0.00827,None,,,,,,,0,12.1,49.0,,
1584,1991-06-14 00:11:00,1991-06-14 00:30:00,1991-06-14 01:30:00,4.14e-05,M4.1,2N,N31W56,6659,Yes,0,-1,0,-1,No,,-1,G7,1991-06-14T00:39:00.000,0.0535,0.0404,None,,,,,,,0,16.9,49.2,,
1696,1991-09-07 03:29:00,1991-09-07 04:09:00,1991-09-07 04:23:00,9.27e-06,C9.2,SN,S10W43,6818,Yes,0,-1,0,-1,No,,-1,G7,1991-09-07T04:13:00.000,0.0191,0.0055,None,,,,,,,0,11.2,48.7,,
1969,1992-02-18 13:12:00,1992-02-18 13:34:00,1992-02-18 14:04:00,1.13e-05,M1.1,SF,S07W54,7056,Yes,0,-1,0,-1,No,,-1,G7,1992-02-18T13:41:00.000,0.0156,0.007240000000000001,None,,,,,,,0,10.5,48.9,,
3194,2001-12-30 23:26:00,2001-12-31 00:30:00,2001-12-31 01:43:00,5.28e-06,C5.2,,,-1,No,0,-1,0,-1,Yes,2001-12-30T23:30:05.000,457,G8,2001-12-31T00:44:00.000,0.0179,0.00606,None,,,,,,,0,9.17,49.0,36624.2496292831,1040.0
516,1989-04-05 08:38:00,1989-04-05 09:05:00,1989-04-05 09:35:00,1.4499999999999998e-05,M1.4,SF,N34E70,5441,Yes,0,-1,0,-1,No,,-1,G7,1989-04-05T09:22:00.000,0.0218,0.0186,None,,,,,,,0,14.8,48.8,,
1767,1991-10-27 17:19:00,1991-10-27 17:37:00,1991-10-27 18:00:00,9.77e-06,C9.7,1N,N16E33,6893,,0,-1,0,-1,No,,-1,G7,1991-10-27T18:00:00.000,0.0177,0.00967,None,,,,,,,0,11.7,48.7,,
1565,1991-06-09 22:37:00,1991-06-09 22:53:00,1991-06-09 23:23:00,4.5e-06,C4.4,SF,N36W04,6659,Yes,0,-1,0,-1,No,,-1,G7,1991-06-09T23:22:00.000,0.0109,0.00543,None,,,,,,,0,11.0,48.6,,
846,1989-11-15 05:03:00,1989-11-15 05:42:00,1989-11-15 06:51:00,1.7e-05,M1.6,SF,N19W66,5783,,0,-1,0,-1,No,,-1,G7,1989-11-15T06:05:00.000,0.0368,0.0258,None,,,,,,,0,14.3,48.9,,
565,1989-05-24 19:15:00,1989-05-24 19:33:00,1989-05-24 19:50:00,7.48e-06,C7.4,SF,S20W22,5497,,0,-1,0,-1,No,,-1,G7,1989-05-24T19:50:00.000,0.0104,0.00587,None,,,,,,,0,10.8,48.7,,
3404,2002-09-05 16:16:00,2002-09-05 17:06:00,2002-09-05 19:00:00,5.16e-06,C5.1,SF,N09E28,102,Yes,1,14,0,-1,Yes,2002-09-05T16:54:06.000,1748,G8,2002-09-05T17:37:00.000,0.0166,0.0131,ProtonFlare,2002-09-06T04:15:00.000,,,,,,1,8.86,48.9,538876.3318340346,1040.0
1277,1990-12-24 00:49:00,1990-12-24 01:05:00,1990-12-24 01:26:00,1.0199999999999999e-05,M1.0,SF,S25E44,6420,Yes,0,-1,0,-1,No,,-1,G7,1990-12-24T01:20:00.000,0.0128,0.00938,None,,,,,,,0,13.2,48.7,,
2538,1999-11-14 18:03:00,1999-11-14 18:09:00,1999-11-14 18:13:00,2.8800000000000002e-05,M2.8,1N,S11E36,8765,Yes,0,-1,0,-1,Yes,1999-11-14T18:30:05.000,269,G8,1999-11-14T18:13:00.000,0.0107,0.00645,None,,,,,,,0,15.5,49.2,143102.57038169008,1040.0
922,1989-12-29 22:57:00,1989-12-29 23:22:00,1989-12-30 02:02:00,2.17e-05,M2.1,SF,S27W34,5852,Yes,0,-1,1,446,No,,-1,G7,1989-12-29T23:42:00.000,0.0442,0.0311,None,,,,,,,0,14.3,49.0,,
3286,2002-04-16 12:47:00,2002-04-16 13:19:00,2002-04-16 13:30:00,2.56e-05,M2.5,SF,N23W88,9893,Yes,0,-1,0,-1,Yes,2002-04-16T13:50:05.000,166,G8,2002-04-16T13:30:00.000,0.0296,0.0262,None,,,,,,,0,16.0,49.2,24471.020319262672,1040.0
2607,2000-03-12 23:29:00,2000-03-12 23:38:00,2000-03-12 23:43:00,3.68e-05,M3.6,1B,S15E19,8906,Yes,0,-1,0,-1,Yes,,-1,G8,2000-03-12T23:43:00.000,0.0163,0.0151,None,,,,,,,0,18.1,49.3,21500.899602897967,1040.0
3046,2001-09-21 07:19:00,2001-09-21 11:33:00,2001-09-21 14:51:00,3.96e-06,C3.9,SF,S20E43,9628,Yes,0,-1,0,-1,Yes,2001-09-21T08:54:06.000,659,G8,2001-09-21T12:31:00.000,0.0666,0.0196,None,,,,,,,0,8.12,48.9,95335.45137555213,1040.0
2051,1992-08-20 14:23:00,1992-08-20 14:36:00,1992-08-20 14:58:00,4.09e-05,M4.0,1B,N15W29,7260,Yes,0,-1,0,-1,No,,-1,G7,1992-08-20T14:44:00.000,0.0277,0.0254,None,,,,,,,0,16.5,49.2,,
2170,1993-06-24 07:01:00,1993-06-24 07:35:00,1993-06-24 07:52:00,9.71e-05,M9.7,2B,S11E64,7529,Yes,1,4,1,91,No,,-1,G7,1993-06-24T07:52:00.000,0.105,0.10300000000000001,None,,,,,,,0,18.7,49.5,,
2025,1992-06-28 04:40:00,1992-06-28 05:14:00,1992-06-28 12:07:00,0.000185,X1.8,SF,N11W90,7205,Yes,1,3,0,-1,No,,-1,G7,1992-06-28T05:47:00.000,0.445,0.431,ProtonFlare,1992-06-28T09:50:00.000,,,,,,1,26.8,49.8,,
536,1989-05-04 18:56:00,1989-05-04 19:26:00,1989-05-04 20:21:00,2.34e-05,M2.3,SN,N30E15,5470,,0,-1,0,-1,No,,-1,G7,1989-05-04T19:50:00.000,0.0469,0.0404,None,,,,,,,0,17.1,49.0,,
1821,1991-12-05 11:40:00,1991-12-05 11:54:00,1991-12-05 12:23:00,1.22e-05,M1.2,1F,N16E56,6952,Yes,0,-1,0,-1,No,,-1,G7,1991-12-05T12:10:00.000,0.0153,0.00957,None,,,,,,,0,12.1,48.8,,
729,1989-09-05 23:28:00,1989-09-05 23:46:00,1989-09-06 00:01:00,1.3699999999999998e-05,M1.3,SN,N26E23,5672,,0,-1,0,-1,No,,-1,G7,1989-09-05T23:57:00.000,0.0197,0.00535,None,,,,,,,0,10.7,48.9,,
2611,2000-03-17 23:20:00,2000-03-18 00:11:00,2000-03-18 01:15:00,6.15e-06,C6.1,SF,S18W51,8906,No,0,-1,0,-1,Yes,2000-03-18T00:30:05.000,277,G8,2000-03-18T01:11:00.000,0.0264,0.018000000000000002,None,,,,,,,0,11.3,48.7,114705.22720451212,1040.0
142,1988-09-23 23:53:00,1988-09-24 00:40:00,1988-09-24 02:08:00,3.15e-06,C3.1,SF,N22E19,5162,,0,-1,0,-1,No,,-1,G7,1988-09-24T01:33:00.000,0.0147,0.00897,None,,,,,,,0,9.96,48.5,,
3491,2003-03-17 18:49:00,2003-03-17 19:05:00,2003-03-17 19:16:00,0.00015900000000000002,X1.5,1B,S14W39,314,Yes,0,-1,0,-1,Yes,2003-03-17T19:54:06.000,1020,G8,2003-03-17T19:16:00.000,0.13,0.13,None,,,,,,,0,21.3,49.9,398628.48361337517,1040.0
2100,1992-11-24 11:51:00,1992-11-24 12:52:00,1992-11-24 13:07:00,4.55e-06,C4.5,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-11-24T13:06:00.000,0.0128,0.00807,None,,,,,,,0,11.1,48.5,,
1567,1991-06-10 13:49:00,1991-06-10 13:57:00,1991-06-10 14:01:00,6.440000000000001e-05,M6.4,1N,N29W21,6659,Yes,1,15,0,-1,No,,-1,G7,1991-06-10T14:01:00.000,0.0227,0.0208,None,,,,,,,0,20.2,49.3,,
148,1988-09-27 16:04:00,1988-09-27 16:20:00,1988-09-27 17:33:00,7.91e-05,M7.9,2B,S27E65,5171,Yes,1,13,0,-1,No,,-1,G7,1988-09-27T16:28:00.000,0.0585,0.0564,Enhancement,,,,,,,0,17.8,49.5,,
3513,2003-05-06 09:06:00,2003-05-06 10:20:00,2003-05-06 10:43:00,5.67e-06,C5.6,,,349,Yes,0,-1,0,-1,Yes,,-1,G10,2003-05-06T10:43:00.000,0.0156,0.0111,None,,,,,,,0,12.1,48.7,27457.43470884251,1040.0
3507,2003-04-27 00:42:00,2003-04-27 01:01:00,2003-04-27 01:22:00,9.35e-06,C9.3,2F,N21W67,338,Yes,0,-1,0,-1,Yes,2003-04-27T01:27:17.000,438,G10,2003-04-27T01:22:00.000,0.0118,0.00982,None,,,,,,,0,11.5,48.9,75174.98135986167,1040.0
3072,2001-10-10 21:23:00,2001-10-10 22:35:00,2001-10-10 23:21:00,2.83e-06,C2.8,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-10-10T23:21:00.000,0.0148,0.00799,None,,,,,,,0,10.2,48.7,35366.327468307245,1040.0
648,1989-06-30 07:09:00,1989-06-30 07:46:00,1989-06-30 08:32:00,2.07e-05,M2.0,1F,S13E77,-1,Yes,1,6,0,-1,No,,-1,G7,1989-06-30T08:09:00.000,0.0606,0.0252,None,,,,,,,0,12.8,49.0,,
1730,1991-10-02 22:12:00,1991-10-02 22:39:00,1991-10-02 22:52:00,8.45e-06,C8.4,SN,S12W14,6850,,0,-1,0,-1,No,,-1,G7,1991-10-02T22:52:00.000,0.0117,0.00788,None,,,,,,,0,13.4,48.6,,
2766,2000-08-18 04:15:00,2000-08-18 04:45:00,2000-08-18 05:20:00,5.53e-06,C5.5,1F,S38W58,9127,Yes,0,-1,0,-1,Yes,2000-08-18T04:54:05.000,897,G8,2000-08-18T05:13:00.000,0.0128,0.0105,None,,,,,,,0,10.3,49.3,30829.1047145219,1040.0
218,1988-12-12 07:33:00,1988-12-12 07:42:00,1988-12-12 08:38:00,7.83e-06,C7.8,,,-1,,0,-1,0,-1,No,,-1,G7,1988-12-12T08:06:00.000,0.012,0.007370000000000001,None,,,,,,,0,11.0,48.8,,
209,1988-11-26 11:17:00,1988-11-26 12:07:00,1988-11-26 13:35:00,3.42e-06,C3.4,1F,N22W90,0,Yes,0,-1,0,-1,No,,-1,G7,1988-11-26T13:13:00.000,0.0162,0.0115,None,,,,,,,0,8.86,48.9,,
3019,2001-09-07 15:21:00,2001-09-07 15:38:00,2001-09-07 15:51:00,1.22e-05,M1.2,1F,N19W65,9601,Yes,1,12,1,64,Yes,2001-09-07T16:06:06.000,486,G8,2001-09-07T15:51:00.000,0.0143,0.0103,None,,,,,,,0,12.5,48.9,105767.17031606707,1040.0
1258,1990-12-18 12:56:00,1990-12-18 13:13:00,1990-12-18 13:58:00,6.4e-06,C6.3,SF,N15W23,6415,Yes,0,-1,1,74,No,,-1,G7,1990-12-18T13:58:00.000,0.0196,0.009179999999999999,None,,,,,,,0,10.4,48.7,,
252,1988-12-28 08:24:00,1988-12-28 08:47:00,1988-12-28 09:54:00,1.29e-05,M1.3,1F,S17E31,5297,,0,-1,0,-1,No,,-1,G7,1988-12-28T08:59:00.000,0.0176,0.0113,None,,,,,,,0,12.0,48.8,,
2212,1994-02-27 08:18:00,1994-02-27 09:20:00,1994-02-27 09:52:00,2.8199999999999998e-05,M2.8,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1994-02-27T09:52:00.000,0.0589,0.057999999999999996,None,,,,,,,0,15.1,49.1,,
117,1988-07-10 06:34:00,1988-07-10 07:18:00,1988-07-10 08:00:00,5.35e-06,C5.3,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1988-07-10T07:32:00.000,0.01,0.00734,None,,,,,,,0,11.6,48.4,,
1412,1991-03-16 00:43:00,1991-03-16 00:51:00,1991-03-16 01:02:00,0.000181,X1.8,2B,S10E09,6545,Yes,1,15,1,548,No,,-1,G7,1991-03-16T00:54:00.000,0.0538,0.0523,None,,,,,,,0,22.8,49.7,,
37,1987-11-20 04:09:00,1987-11-20 04:23:00,1987-11-20 06:13:00,1.28e-05,M1.3,1N,S21E35,4891,Yes,1,8,1,28,No,,-1,G7,1987-11-20T04:47:00.000,0.0198,0.0191,None,,,,,,,0,13.5,48.8,,
1987,1992-02-29 20:18:00,1992-02-29 20:47:00,1992-02-29 21:28:00,1.7199999999999998e-05,M1.7,2B,S13W27,7072,,0,-1,0,-1,No,,-1,G7,1992-02-29T21:04:00.000,0.0249,0.021,None,,,,,,,0,13.6,48.9,,
9,1986-02-10 20:15:00,1986-02-10 20:46:00,1986-02-11 00:11:00,9.57e-06,C9.6,SB,S01W32,4713,Yes,1,11,1,469,No,,-1,G6,1986-02-10T21:22:00.000,0.0262,0.0226,Enhancement,,,,,,,0,13.2,48.8,,
1078,1990-05-24 07:59:00,1990-05-24 08:39:00,1990-05-24 11:04:00,5.18e-06,C5.1,SF,N33W66,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-05-24T09:39:00.000,0.0245,0.0131,None,,,,,,,0,11.7,48.4,,
790,1989-10-22 13:06:00,1989-10-22 13:39:00,1989-10-22 13:54:00,8.97e-06,C8.9,1F,S22E54,5754,Yes,0,-1,0,-1,No,,-1,G7,1989-10-22T13:53:00.000,0.0162,0.00883,None,,,,,,,0,13.0,48.6,,
879,1989-12-04 04:11:00,1989-12-04 04:46:00,1989-12-04 05:56:00,8.32e-06,C8.3,1N,N11E07,-1,,0,-1,0,-1,No,,-1,G7,1989-12-04T05:01:00.000,0.0155,0.00882,None,,,,,,,0,11.8,48.7,,
1304,1991-01-22 19:43:00,1991-01-22 19:51:00,1991-01-22 20:54:00,2.7600000000000003e-05,M2.7,2N,S15W72,6455,,0,-1,0,-1,No,,-1,G7,1991-01-22T19:59:00.000,0.0148,0.011000000000000001,None,,,,,,,0,15.2,49.0,,
2023,1992-06-25 19:44:00,1992-06-25 20:13:00,1992-06-26 10:22:00,0.00039,X3.8,2B,N09W67,7205,Yes,0,-1,1,68,No,,-1,G7,1992-06-25T20:45:00.000,0.7929999999999999,0.7829999999999999,ProtonFlare,1992-06-25T20:20:00.000,,,,,,1,25.5,50.1,,
127,1988-07-31 07:15:00,1988-07-31 07:31:00,1988-07-31 08:48:00,4.04e-05,M4.0,1B,N34E41,5092,Yes,1,6,0,-1,No,,-1,G7,1988-07-31T07:43:00.000,0.0388,0.0351,None,,,,,,,0,16.9,49.2,,
1366,1991-02-19 21:51:00,1991-02-19 22:09:00,1991-02-19 22:27:00,7.23e-06,C7.2,1F,S18E60,6509,Yes,0,-1,0,-1,No,,-1,G7,1991-02-19T22:27:00.000,0.0118,0.00561,None,,,,,,,0,11.6,48.8,,
2123,1993-02-16 14:13:00,1993-02-16 14:28:00,1993-02-16 14:42:00,2.18e-05,M2.1,SF,S06W76,7420,Yes,0,-1,0,-1,No,,-1,G7,1993-02-16T14:35:00.000,0.0165,0.012,None,,,,,,,0,14.6,49.0,,
1865,1991-12-25 12:44:00,1991-12-25 13:05:00,1991-12-25 13:18:00,1.4099999999999999e-05,M1.4,1N,S15E37,6985,Yes,0,-1,0,-1,No,,-1,G7,1991-12-25T13:12:00.000,0.0143,0.00945,None,,,,,,,0,13.4,48.8,,
3719,2004-08-12 04:36:00,2004-08-12 05:05:00,2004-08-12 05:20:00,1.2e-05,M1.2,1F,S14E02,656,Yes,0,-1,0,-1,Yes,2004-08-12T05:54:07.000,176,G12,2004-08-12T05:20:00.000,0.0143,0.0122,None,,,,,,,0,15.0,48.8,21986.093325522776,1040.0
1253,1990-12-13 16:09:00,1990-12-13 16:29:00,1990-12-13 16:54:00,1.59e-05,M1.5,SF,N16W78,6398,,0,-1,0,-1,No,,-1,G7,1990-12-13T16:39:00.000,0.0166,0.0111,None,,,,,,,0,14.7,48.8,,
2759,2000-07-26 03:44:00,2000-07-26 04:07:00,2000-07-26 04:25:00,8.89e-06,C8.8,SF,N11W52,9090,Yes,0,-1,0,-1,Yes,,-1,G8,2000-07-26T04:25:00.000,0.0164,0.00834,None,,,,,,,0,12.6,48.8,34033.344004980594,1040.0
2866,2001-03-10 03:54:00,2001-03-10 04:05:00,2001-03-10 04:07:00,6.709999999999999e-05,M6.7,1B,N27W42,9368,Yes,1,15,0,-1,Yes,2001-03-10T04:26:05.000,819,G8,2001-03-10T04:07:00.000,0.0133,0.0125,None,,,,,,,0,17.9,49.5,4051145.168719775,1040.0
2995,2001-08-26 12:05:00,2001-08-26 13:06:00,2001-08-26 13:23:00,1.32e-05,M1.3,,,0,Yes,0,-1,0,-1,Yes,2001-08-26T13:27:14.000,241,G8,2001-08-26T13:23:00.000,0.0288,0.0204,None,,,,,,,0,13.6,48.9,28617.11816357165,1040.0
961,1990-02-28 17:14:00,1990-02-28 18:17:00,1990-02-28 19:20:00,1.21e-05,M1.2,SF,N14W30,5948,,0,-1,0,-1,No,,-1,G7,1990-02-28T18:24:00.000,0.0261,0.0154,None,,,,,,,0,11.2,48.8,,
1612,1991-07-02 21:24:00,1991-07-02 22:22:00,1991-07-03 00:06:00,1.25e-05,M1.2,2F,N34E54,6703,,0,-1,0,-1,No,,-1,G7,1991-07-03T00:06:00.000,0.10099999999999999,0.0541,None,,,,,,,0,11.3,48.9,,
3069,2001-10-03 00:32:00,2001-10-03 01:01:00,2001-10-03 01:28:00,8.7e-06,C8.6,SF,S08E80,9648,Yes,0,-1,0,-1,Yes,2001-10-03T01:31:53.000,302,G8,2001-10-03T01:28:00.000,0.02,0.0148,None,,,,,,,0,10.9,48.9,1199545.2889395296,1000.0
479,1989-03-18 17:18:00,1989-03-18 17:57:00,1989-03-18 20:29:00,4.44e-05,M4.4,SF,N37W74,5395,Yes,0,-1,1,11,No,,-1,G7,1989-03-18T18:24:00.000,0.109,0.0954,None,,,,,,,0,17.2,49.2,,
2852,2001-01-28 15:04:00,2001-01-28 16:00:00,2001-01-28 18:38:00,1.59e-05,M1.5,1N,S04W59,9313,Yes,0,-1,0,-1,Yes,2001-01-28T15:54:05.000,916,G8,2001-01-28T16:28:00.000,0.0351,0.0311,ProtonFlare,2001-01-28T17:35:00.000,,,,,,1,12.9,49.0,1017579.7672284765,1040.0
175,1988-10-29 02:16:00,1988-10-29 02:48:00,1988-10-29 03:59:00,7.38e-06,C7.4,SF,S17E76,5212,,0,-1,0,-1,No,,-1,G7,1988-10-29T03:10:00.000,0.0122,0.00792,None,,,,,,,0,12.3,48.5,,
1638,1991-07-19 19:29:00,1991-07-19 20:19:00,1991-07-19 21:13:00,3.53e-06,C3.5,,,-1,,0,-1,0,-1,No,,-1,G7,1991-07-19T20:56:00.000,0.0141,0.00563,None,,,,,,,0,9.46,48.7,,
605,1989-06-07 21:55:00,1989-06-07 22:50:00,1989-06-07 23:52:00,1.2e-05,M1.1,SF,N25E78,5528,,0,-1,0,-1,No,,-1,G7,1989-06-07T23:16:00.000,0.0342,0.0206,None,,,,,,,0,10.3,48.9,,
3243,2002-02-23 05:55:00,2002-02-23 06:30:00,2002-02-23 06:53:00,4.91e-06,C4.9,SF,S18W26,9841,Yes,0,-1,0,-1,Yes,,-1,G8,2002-02-23T06:53:00.000,0.0101,0.006659999999999999,None,,,,,,,0,9.91,49.1,17557.97132347153,1040.0
