,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
1578,1990-10-19T01:02:00.000,1990-10-19T02:32:00.000,1990-10-19T03:01:00.000,5.83e-06,16,C5.8,1N,N13W57,-1,,No,-1,No,-1,No,,-1,G7,1990-10-19T03:01:00.000,0.027,0.0141,,7.6,49.3,9.02,48.7,None,,,,,,,0
2932,1997-11-06T11:49:00.000,1997-11-06T11:55:00.000,1997-11-06T13:59:00.000,0.000908,-1,X9.0,2B,S18W63,8100,Yes,Yes,23,Yes,336,Yes,1997-11-06T12:10:41.000,1556,G8,1997-11-06T12:01:00.000,0.348,0.346,,35.6,50.8,26.2,50.6,ProtonFlare,1997-11-06T12:30:00.000,,,,,,1
3675,2000-11-23T19:15:00.000,2000-11-23T20:43:00.000,2000-11-23T21:09:00.000,7.93e-06,16,C7.9,SF,S21W60,9231,No,No,-1,No,-1,Yes,2000-11-23T21:30:08.000,1198,G8,2000-11-23T21:09:00.000,0.0235,0.0158,,8.56,49.9,11.6,49.0,None,,,,,,,0
2276,1991-10-03T01:06:00.000,1991-10-03T01:49:00.000,1991-10-03T03:55:00.000,1.24e-05,16,M1.2,1N,S20W09,6853,,No,-1,No,-1,No,,-1,G7,1991-10-03T02:17:00.000,0.0322,0.0154,,10.8,49.4,12.0,48.9,None,,,,,,,0
445,1989-02-01T09:37:00.000,1989-02-01T10:39:00.000,1989-02-01T10:52:00.000,3.92e-05,16,M3.9,1N,S21W02,5334,Yes,No,-1,No,-1,No,,-1,G7,1989-02-01T10:52:00.000,0.0788,0.0669,,13.0,49.6,13.7,49.2,None,,,,,,,0
3128,1999-04-04T05:06:00.000,1999-04-04T05:24:00.000,1999-04-04T05:30:00.000,5.27e-05,-1,M5.2,1F,N18E72,8508,Yes,No,-1,No,-1,Yes,1999-04-04T05:30:05.000,1203,G8,1999-04-04T05:28:00.000,0.0219,0.0181,,13.6,50.2,15.3,49.4,None,,,,,,,0
1486,1990-07-13T09:58:00.000,1990-07-13T11:30:00.000,1990-07-13T12:42:00.000,3.08e-05,16,M3.0,SF,N20W85,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-07-13T12:25:00.000,0.158,0.141,,12.5,49.5,13.3,49.1,None,,,,,,,0
3432,2000-04-01T11:36:00.000,2000-04-01T11:51:00.000,2000-04-01T12:04:00.000,6.17e-06,16,C6.1,SF,N23E47,8939,Yes,No,-1,No,-1,Yes,2000-04-01T12:06:05.000,793,G8,2000-04-01T12:04:00.000,0.00824,0.00618,,10.4,49.8,13.1,48.8,None,,,,,,,0
1683,1990-12-21T01:48:00.000,1990-12-21T02:12:00.000,1990-12-21T02:31:00.000,5.55e-06,16,C5.5,SF,N17W45,6412,Yes,No,-1,No,-1,No,,-1,G7,1990-12-21T02:31:00.000,0.0113,0.00587,,8.46,49.3,9.89,48.7,None,,,,,,,0
1769,1991-02-01T18:39:00.000,1991-02-01T20:12:00.000,1991-02-01T21:15:00.000,8.43e-06,-1,C8.4,SF,S15W51,6469,,No,-1,No,-1,No,,-1,G7,1991-02-01T20:44:00.000,0.0417,0.021,,9.4,49.4,10.8,48.8,None,,,,,,,0
976,1989-09-03T10:36:00.000,1989-09-03T10:43:00.000,1989-09-03T10:52:00.000,5.09e-05,-1,M5.0,1B,S18E29,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-09-03T10:46:00.000,0.0149,0.0133,,24.0,49.5,21.7,49.2,None,,,,,,,0
3971,2001-09-26T15:39:00.000,2001-09-26T16:28:00.000,2001-09-26T17:32:00.000,4.37e-06,-1,C4.3,SF,N14E55,9636,No,No,-1,No,-1,Yes,,-1,G8,2001-09-26T16:57:00.000,0.0185,0.00632,,5.47,50.0,7.91,48.8,None,,,,,,,0
4681,2003-10-31T20:12:00.000,2003-10-31T20:39:00.000,2003-10-31T20:49:00.000,5.11e-06,144,C5.1,SF,N08W44,488,Yes,No,-1,No,-1,Yes,2003-10-31T20:30:05.000,605,G12,2003-10-31T20:49:00.000,0.00924,0.00431,,9.01,49.7,11.5,48.7,None,,,,,,,0
580,1989-03-17T17:14:00.000,1989-03-17T17:43:00.000,1989-03-17T18:56:00.000,0.000658,-1,X6.5,2B,N33W60,5395,Yes,Yes,18,Yes,18,No,,-1,G7,1989-03-17T18:03:00.000,0.881,0.874,,27.8,50.6,24.3,50.4,ProtonFlare 1,989-03-17T18:20:00.000,,,,,,1
9,1986-02-10T20:15:00.000,1986-02-10T20:46:00.000,1986-02-11T00:11:00.000,9.57e-06,0,C9.6,SB,S01W32,4713,Yes,Yes,11,Yes,469,No,,-1,G6,1986-02-10T21:22:00.000,0.0262,0.0226,,12.3,49.3,13.2,48.8,Enhancement,,,,,,,0
4666,2003-10-27T12:27:00.000,2003-10-27T12:43:00.000,2003-10-27T12:52:00.000,6.77e-05,-1,M6.7,SF,S17E25,486,Yes,No,-1,No,-1,Yes,2003-10-27T13:31:47.000,1005,G12,2003-10-27T12:52:00.000,0.0642,0.0556,,18.5,49.9,17.5,49.5,None,,,,,,,0
3955,2001-09-16T03:35:00.000,2001-09-16T03:53:00.000,2001-09-16T04:18:00.000,5.65e-05,16,M5.6,2N,S29W54,9608,Yes,No,-1,No,-1,Yes,2001-09-16T03:54:07.000,368,G8,2001-09-16T04:18:00.000,0.0889,0.0793,,14.1,50.2,15.7,49.5,None,,,,,,,0
2866,1993-11-13T15:17:00.000,1993-11-13T15:59:00.000,1993-11-13T16:14:00.000,5.85e-06,16,C5.8,SF,N10E68,7618,Yes,No,-1,No,-1,No,,-1,G7,1993-11-13T16:14:00.000,0.0102,0.00872,,12.7,48.9,13.5,48.5,None,,,,,,,0
2673,1992-07-16T16:41:00.000,1992-07-16T16:59:00.000,1992-07-16T17:12:00.000,6.81e-05,-1,M6.8,2B,S10W61,7222,Yes,Yes,4,No,-1,No,,-1,G7,1992-07-16T17:03:00.000,0.0243,0.0232,,18.5,49.7,17.8,49.4,None,,,,,,,0
2215,1991-08-31T01:47:00.000,1991-08-31T02:02:00.000,1991-08-31T03:17:00.000,2.91e-05,16,M2.9,1N,S20E33,6811,Yes,No,-1,No,-1,No,,-1,G7,1991-08-31T02:17:00.000,0.0305,0.028,,16.1,49.3,16.1,49.0,None,,,,,,,0
803,1989-06-13T19:38:00.000,1989-06-13T19:49:00.000,1989-06-13T20:13:00.000,7.01e-06,16,C7.0,SF,N19E14,5528,,No,-1,No,-1,No,,-1,G7,1989-06-13T20:12:00.000,0.0121,0.00457,,11.3,49.2,12.3,48.6,None,,,,,,,0
4513,2003-01-23T12:28:00.000,2003-01-23T12:43:00.000,2003-01-23T12:49:00.000,2.51e-05,16,M2.5,1N,S22E17,266,Yes,Yes,14,Yes,13,Yes,2003-01-23T13:31:41.000,288,G8,2003-01-23T12:49:00.000,0.0142,0.0136,,14.2,49.8,15.7,49.1,None,,,,,,,0
4824,2004-08-17T13:16:00.000,2004-08-17T13:40:00.000,2004-08-17T13:51:00.000,8.86e-06,-1,C8.8,,S15W86,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-17T13:51:00.000,0.0118,0.0087,,11.3,49.7,13.2,48.8,None,,,,,,,0
2086,1991-06-14T05:21:00.000,1991-06-14T05:46:00.000,1991-06-14T06:05:00.000,1.14e-05,16,M1.1,1N,N31W69,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-14T05:53:00.000,0.0155,0.00786,,12.0,49.1,12.9,48.7,None,,,,,,,0
3307,1999-11-14T16:49:00.000,1999-11-14T17:04:00.000,1999-11-14T17:23:00.000,1.42e-05,-1,M1.4,SF,N10W13,8759,No,No,-1,No,-1,Yes,,-1,G8,1999-11-14T17:23:00.000,0.0238,0.0115,,10.9,50.0,13.5,48.9,None,,,,,,,0
4535,2003-04-05T14:20:00.000,2003-04-05T15:09:00.000,2003-04-05T15:38:00.000,4.96e-06,16,C4.9,SF,S12W58,324,Yes,No,-1,No,-1,Yes,2003-04-05T14:50:05.000,1153,G8,2003-04-05T15:38:00.000,0.0113,0.0089,,6.46,49.8,9.36,48.7,None,,,,,,,0
2222,1991-09-05T11:52:00.000,1991-09-05T12:08:00.000,1991-09-05T12:21:00.000,1.66e-05,16,M1.6,SF,N22W75,6805,Yes,No,-1,No,-1,No,,-1,G7,1991-09-05T12:14:00.000,0.00834,0.00708,,16.6,49.1,16.4,48.8,None,,,,,,,0
1121,1989-11-08T18:17:00.000,1989-11-08T19:12:00.000,1989-11-08T20:18:00.000,9.77e-05,-1,M9.7,2B,N20W57,5769,,No,-1,No,-1,No,,-1,G7,1989-11-08T19:30:00.000,0.178,0.164,,16.2,49.8,16.1,49.6,ProtonFlare 1,989-11-08T23:50:00.000,,,,,,1
2254,1991-09-24T13:17:00.000,1991-09-24T13:36:00.000,1991-09-24T14:04:00.000,4e-06,-1,C3.9,SF,S24W74,6847,Yes,No,-1,No,-1,No,,-1,G7,1991-09-24T14:04:00.000,0.00945,0.00419,,10.3,49.0,11.5,48.4,None,,,,,,,0
3394,2000-03-07T11:15:00.000,2000-03-07T12:55:00.000,2000-03-07T13:00:00.000,5.92e-06,16,C5.9,SF,S12W71,8891,Yes,No,-1,No,-1,Yes,2000-03-07T12:30:33.000,379,G8,2000-03-07T13:00:00.000,0.0185,0.00968,,8.61,49.8,11.6,48.7,None,,,,,,,0
3465,2000-05-15T15:44:00.000,2000-05-15T16:01:00.000,2000-05-15T16:19:00.000,7.86e-06,-1,C7.8,1F,S24W67,8993,Yes,No,-1,No,-1,Yes,2000-05-15T16:26:05.000,1212,G8,2000-05-15T16:19:00.000,0.0134,0.0073,,7.96,49.8,10.9,48.8,None,,,,,,,0
2030,1991-05-29T12:05:00.000,1991-05-29T12:10:00.000,1991-05-29T12:24:00.000,4.38e-05,-1,M4.3,1B,N08E43,6654,Yes,No,-1,No,-1,No,,-1,G7,1991-05-29T12:15:00.000,0.0148,0.0135,,18.0,49.4,17.4,49.2,None,,,,,,,0
676,1989-05-20T19:47:00.000,1989-05-20T20:33:00.000,1989-05-20T21:13:00.000,4.12e-06,144,C4.1,SF,S21E34,5497,,No,-1,No,-1,No,,-1,G7,1989-05-20T21:13:00.000,0.0177,0.00762,,7.83,49.1,9.25,48.5,None,,,,,,,0
3073,1998-12-28T22:49:00.000,1998-12-28T23:25:00.000,1998-12-28T23:33:00.000,1.79e-05,128,M1.7,1F,N27E14,8421,Yes,No,-1,No,-1,No,,-1,G8,1998-12-28T23:33:00.000,0.0163,0.0131,,13.2,49.8,15.1,49.0,None,,,,,,,0
1087,1989-10-24T17:33:00.000,1989-10-24T18:29:00.000,1989-10-25T06:24:00.000,0.000571,16,X5.7,3B,S33W61,5747,Yes,Yes,4,Yes,15,No,,-1,G7,1989-10-24T19:16:00.000,1.91,1.9,,24.1,52.2,21.8,52.1,ProtonFlare 1,989-10-24T18:25:00.000,,,,,,1
4850,2004-10-30T11:35:00.000,2004-10-30T11:46:00.000,2004-10-30T11:50:00.000,0.000121,-1,X1.2,SF,N12W18,691,Yes,Yes,11,Yes,226,Yes,2004-10-30T12:30:06.000,427,G12,2004-10-30T11:50:00.000,0.0369,0.0364,,34.7,50.1,24.8,49.8,None,,,,,,,0
3308,1999-11-14T18:03:00.000,1999-11-14T18:09:00.000,1999-11-14T18:13:00.000,2.88e-05,-1,M2.8,1N,S11E36,8765,Yes,No,-1,No,-1,Yes,1999-11-14T18:30:05.000,269,G8,1999-11-14T18:13:00.000,0.0107,0.00645,,13.8,49.9,15.5,49.2,None,,,,,,,0
3125,1999-04-02T07:59:00.000,1999-04-02T08:21:00.000,1999-04-02T08:29:00.000,1.11e-05,-1,M1.1,SF,N15E78,8507,Yes,No,-1,No,-1,Yes,1999-04-02T08:30:05.000,1068,G8,1999-04-02T08:29:00.000,0.00943,0.00896,,19.7,49.3,18.7,48.7,None,,,,,,,0
4068,2001-11-11T13:00:00.000,2001-11-11T13:18:00.000,2001-11-11T14:00:00.000,3.17e-06,16,C3.1,SF,S18W03,9690,Yes,No,-1,No,-1,Yes,,-1,G8,2001-11-11T14:00:00.000,0.00963,0.00441,,7.22,49.9,10.3,48.9,None,,,,,,,0
779,1989-06-09T16:28:00.000,1989-06-09T16:34:00.000,1989-06-09T17:10:00.000,1.9e-05,16,M1.9,SF,S20E90,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-09T16:40:00.000,0.0101,0.00719,,14.4,49.4,14.8,48.9,None,,,,,,,0
900,1989-07-25T08:37:00.000,1989-07-25T08:43:00.000,1989-07-25T09:47:00.000,0.000268,-1,X2.6,2N,N25W84,5603,Yes,Yes,15,Yes,49,No,,-1,G7,1989-07-25T08:49:00.000,0.116,0.115,,23.0,50.2,21.1,49.9,ProtonFlare 1,989-07-25T09:00:00.000,,,,,,1
3993,2001-10-04T11:53:00.000,2001-10-04T12:33:00.000,2001-10-04T13:12:00.000,3.12e-06,16,C3.1,SF,N11W63,9634,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-04T13:09:00.000,0.0108,0.00428,,5.58,49.9,8.08,48.9,None,,,,,,,0
355,1989-01-08T18:57:00.000,1989-01-08T19:09:00.000,1989-01-08T19:48:00.000,1.46e-05,16,M1.4,SF,S35E63,5312,,No,-1,No,-1,No,,-1,G7,1989-01-08T19:21:00.000,0.0177,0.00677,,11.8,49.5,12.7,48.9,None,,,,,,,0
3404,2000-03-18T20:32:00.000,2000-03-18T21:02:00.000,2000-03-18T21:16:00.000,2.14e-05,-1,M2.1,1N,S16W64,8906,Yes,Yes,13,No,-1,Yes,2000-03-18T21:30:08.000,492,G8,2000-03-18T21:16:00.000,0.0248,0.022,,16.2,49.9,16.9,49.1,None,,,,,,,0
3379,2000-02-22T08:32:00.000,2000-02-22T08:56:00.000,2000-02-22T09:05:00.000,1.11e-05,-1,M1.1,SF,S20W80,8869,Yes,No,-1,No,-1,Yes,,-1,G8,2000-02-22T09:05:00.000,0.0102,0.00726,,11.5,49.6,14.0,48.8,None,,,,,,,0
1616,1990-11-21T05:14:00.000,1990-11-21T05:35:00.000,1990-11-21T05:55:00.000,7.14e-06,-1,C7.1,1F,N18W13,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-21T05:55:00.000,0.011,0.00753,,12.0,49.1,12.9,48.6,None,,,,,,,0
4760,2004-07-12T07:30:00.000,2004-07-12T08:13:00.000,2004-07-12T09:00:00.000,1.68e-05,16,M1.6,,S08E90,0,Yes,Yes,8,Yes,75,Yes,2004-07-12T08:06:05.000,610,G12,2004-07-12T09:00:00.000,0.0619,0.0524,,12.7,49.8,14.2,49.0,None,,,,,,,0
363,1989-01-09T19:13:00.000,1989-01-09T19:25:00.000,1989-01-09T21:00:00.000,8.36e-05,16,M8.3,1B,S32E45,5312,,No,-1,No,-1,No,,-1,G7,1989-01-09T19:46:00.000,0.106,0.09,,21.1,49.7,19.7,49.5,None,,,,,,,0
2676,1992-08-02T22:40:00.000,1992-08-02T23:02:00.000,1992-08-02T23:26:00.000,1.68e-05,16,M1.6,SF,S11E64,7248,Yes,No,-1,No,-1,No,,-1,G7,1992-08-02T23:16:00.000,0.0181,0.0169,,15.6,49.1,15.6,48.8,None,,,,,,,0
4119,2001-12-14T19:37:00.000,2001-12-14T19:54:00.000,2001-12-14T20:02:00.000,4.49e-05,-1,M4.4,2N,N16W04,9733,Yes,No,-1,No,-1,Yes,,-1,G8,2001-12-14T20:02:00.000,0.0301,0.0274,,14.7,50.1,16.0,49.4,None,,,,,,,0
2233,1991-09-07T18:09:00.000,1991-09-07T18:32:00.000,1991-09-07T19:18:00.000,1.91e-05,16,M1.9,SF,S11W51,6818,,No,-1,No,-1,No,,-1,G7,1991-09-07T18:50:00.000,0.0282,0.0204,,12.3,49.4,13.1,49.0,None,,,,,,,0
4368,2002-08-16T05:38:00.000,2002-08-16T06:11:00.000,2002-08-16T06:31:00.000,2.4e-05,16,M2.4,SF,N07W83,61,Yes,Yes,2,No,-1,Yes,2002-08-16T06:06:05.000,1378,G8,2002-08-16T06:31:00.000,0.0418,0.0378,,10.5,50.0,13.2,49.2,None,,,,,,,0
3546,2000-07-13T16:07:00.000,2000-07-13T16:34:00.000,2000-07-13T17:30:00.000,1.53e-05,16,M1.5,1F,N19W75,9070,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-13T17:17:00.000,0.0506,0.0264,,11.4,50.0,13.9,49.0,None,,,,,,,0
3039,1998-11-05T18:53:00.000,1998-11-05T19:55:00.000,1998-11-05T20:12:00.000,8.45e-05,16,M8.4,2B,N22W18,8375,Yes,Yes,6,No,-1,Yes,1998-11-05T20:44:02.000,1118,G8,1998-11-05T20:12:00.000,0.111,0.109,,22.2,50.2,20.0,49.6,None,,,,,,,0
1035,1989-09-25T13:09:00.000,1989-09-25T13:21:00.000,1989-09-25T13:37:00.000,1.27e-05,-1,M1.2,SF,S30W48,5698,Yes,No,-1,No,-1,No,,-1,G7,1989-09-25T13:30:00.000,0.0115,0.00883,,13.3,49.0,13.9,48.7,None,,,,,,,0
2133,1991-07-11T15:28:00.000,1991-07-11T15:48:00.000,1991-07-11T16:02:00.000,7.46e-06,-1,C7.4,1F,N35W47,6713,Yes,No,-1,No,-1,No,,-1,G7,1991-07-11T16:02:00.000,0.0102,0.0055,,8.86,49.4,10.3,48.8,None,,,,,,,0
444,1989-02-01T04:48:00.000,1989-02-01T05:07:00.000,1989-02-01T05:27:00.000,5.36e-06,16,C5.3,1F,N20W73,5329,,No,-1,No,-1,No,,-1,G7,1989-02-01T05:27:00.000,0.00866,0.00496,,9.44,49.3,10.8,48.6,None,,,,,,,0
1307,1990-03-13T21:41:00.000,1990-03-13T21:55:00.000,1990-03-13T22:12:00.000,1.13e-05,-1,M1.1,1N,N32E28,5969,,No,-1,No,-1,No,,-1,G7,1990-03-13T22:07:00.000,0.013,0.0101,,13.7,49.1,14.2,48.7,None,,,,,,,0
3403,2000-03-17T23:20:00.000,2000-03-18T00:11:00.000,2000-03-18T01:15:00.000,6.15e-06,16,C6.1,SF,S18W51,8906,No,No,-1,No,-1,Yes,2000-03-18T00:30:05.000,277,G8,2000-03-18T01:11:00.000,0.0264,0.018,,8.26,49.8,11.3,48.7,None,,,,,,,0
3821,2001-04-24T22:12:00.000,2001-04-24T22:24:00.000,2001-04-24T22:30:00.000,1.89e-05,16,M1.8,1N,N17E01,9433,Yes,Yes,5,No,-1,Yes,2001-04-24T22:06:05.000,864,G8,2001-04-24T22:30:00.000,0.0105,0.00939,,14.7,49.7,16.0,49.0,None,,,,,,,0
2593,1992-02-27T09:44:00.000,1992-02-27T09:55:00.000,1992-02-27T12:38:00.000,0.000338,16,X3.3,3B,N06W02,7070,Yes,Yes,11,Yes,369,No,,-1,G7,1992-02-27T10:04:00.000,0.246,0.242,,23.2,50.2,21.2,50.0,None,,,,,,,0
1697,1990-12-24T05:49:00.000,1990-12-24T06:15:00.000,1990-12-24T06:24:00.000,7.5e-06,16,C7.4,SF,N17E03,6418,Yes,No,-1,No,-1,No,,-1,G7,1990-12-24T06:24:00.000,0.00984,0.00595,,11.3,49.2,12.3,48.6,None,,,,,,,0
2813,1993-03-21T03:15:00.000,1993-03-21T03:39:00.000,1993-03-21T04:06:00.000,2.12e-05,-1,M2.1,1N,N16W47,7448,Yes,No,-1,Yes,39,No,,-1,G7,1993-03-21T03:52:00.000,0.0265,0.0242,,14.4,49.3,14.7,48.9,None,,,,,,,0
1510,1990-08-23T08:51:00.000,1990-08-23T09:19:00.000,1990-08-23T09:45:00.000,6.22e-06,16,C6.2,1F,S12E16,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-08-23T09:45:00.000,0.0163,0.00809,,10.7,49.4,11.8,48.7,None,,,,,,,0
1128,1989-11-09T14:48:00.000,1989-11-09T14:57:00.000,1989-11-09T15:45:00.000,4.92e-05,16,M4.9,1B,N19E05,5783,Yes,No,-1,No,-1,No,,-1,G7,1989-11-09T15:08:00.000,0.0371,0.0318,,19.2,49.5,18.4,49.2,None,,,,,,,0
2037,1991-05-31T03:59:00.000,1991-05-31T04:07:00.000,1991-05-31T04:28:00.000,2.14e-05,16,M2.1,2N,S08E09,6652,Yes,No,-1,No,-1,No,,-1,G7,1991-05-31T04:14:00.000,0.0129,0.00997,,14.2,49.2,14.6,48.9,None,,,,,,,0
801,1989-06-13T11:02:00.000,1989-06-13T13:26:00.000,1989-06-13T16:12:00.000,1.36e-05,16,M1.3,SF,N20E17,5528,,No,-1,No,-1,No,,-1,G7,1989-06-13T14:59:00.000,0.142,0.108,,14.4,49.6,14.7,49.0,None,,,,,,,0
358,1989-01-09T00:49:00.000,1989-01-09T01:13:00.000,1989-01-09T01:47:00.000,3.19e-05,16,M3.1,2B,N32E20,5315,,No,-1,No,-1,No,,-1,G7,1989-01-09T01:30:00.000,0.0495,0.0288,,12.9,49.5,13.6,49.2,None,,,,,,,0
1758,1991-01-30T22:05:00.000,1991-01-30T22:20:00.000,1991-01-30T22:32:00.000,1.1e-05,16,M1.0,1N,S15W23,6469,Yes,No,-1,No,-1,No,,-1,G7,1991-01-30T22:26:00.000,0.00852,0.00407,,12.3,49.5,13.1,48.8,None,,,,,,,0
1153,1989-11-17T12:28:00.000,1989-11-17T13:23:00.000,1989-11-17T14:01:00.000,1.51e-05,16,M1.5,SF,S28W00,5793,Yes,No,-1,No,-1,No,,-1,G7,1989-11-17T14:01:00.000,0.0534,0.0358,,10.4,49.4,11.6,48.9,None,,,,,,,0
3849,2001-05-24T19:21:00.000,2001-05-24T19:44:00.000,2001-05-24T20:04:00.000,1.27e-05,-1,M1.2,1N,N07E29,9468,Yes,Yes,24,No,-1,Yes,2001-05-24T20:26:05.000,387,G8,2001-05-24T20:04:00.000,0.0179,0.0165,,10.4,49.8,13.2,49.1,None,,,,,,,0
1549,1990-09-14T19:58:00.000,1990-09-14T20:14:00.000,1990-09-14T20:48:00.000,1.66e-05,16,M1.6,2N,N19E25,6263,Yes,Yes,8,No,-1,No,,-1,G7,1990-09-14T20:28:00.000,0.0193,0.0165,,10.1,49.4,11.4,48.9,None,,,,,,,0
2930,1997-11-04T05:51:00.000,1997-11-04T05:58:00.000,1997-11-04T06:49:00.000,0.000204,-1,X2.0,2B,S14W33,8100,Yes,Yes,19,Yes,63,Yes,1997-11-04T06:10:05.000,785,G8,1997-11-04T06:02:00.000,0.0537,0.0524,,23.8,50.4,20.8,50.0,ProtonFlare,1997-11-04T06:45:00.000,,,,,,1
2375,1991-12-01T01:58:00.000,1991-12-01T02:16:00.000,1991-12-01T02:25:00.000,2.01e-05,128,M2.0,1N,S09E38,6946,Yes,No,-1,No,-1,No,,-1,G7,1991-12-01T02:25:00.000,0.0148,0.0133,,15.2,49.4,15.3,48.9,None,,,,,,,0
3424,2000-03-26T17:20:00.000,2000-03-26T17:34:00.000,2000-03-26T17:39:00.000,2.34e-05,-1,M2.3,SF,S12W55,8926,Yes,No,-1,No,-1,Yes,2000-03-26T17:30:07.000,439,G8,2000-03-26T17:39:00.000,0.0109,0.00858,,17.9,49.8,17.8,49.1,None,,,,,,,0
3160,1999-06-23T06:33:00.000,1999-06-23T07:09:00.000,1999-06-23T07:36:00.000,1.71e-05,16,M1.7,2N,N23E42,8598,Yes,Yes,4,Yes,131,Yes,1999-06-23T07:31:24.000,1006,G8,1999-06-23T07:36:00.000,0.0333,0.0307,,9.23,50.0,12.2,49.2,None,,,,,,,0
3355,2000-01-11T01:05:00.000,2000-01-11T01:16:00.000,2000-01-11T01:28:00.000,9.5e-06,-1,C9.4,SF,S12E58,8824,Yes,No,-1,No,-1,No,,-1,G8,2000-01-11T01:28:00.000,0.00859,0.00638,,9.75,49.8,12.6,48.8,None,,,,,,,0
1765,1991-02-01T05:55:00.000,1991-02-01T06:14:00.000,1991-02-01T06:46:00.000,1.01e-05,16,M1.0,SF,S16W43,6469,Yes,No,-1,No,-1,No,,-1,G7,1991-02-01T06:30:00.000,0.0152,0.0089,,11.6,49.4,12.6,48.8,None,,,,,,,0
1415,1990-05-17T09:53:00.000,1990-05-17T10:31:00.000,1990-05-17T11:09:00.000,1.03e-05,16,M1.0,SF,N31W04,6062,Yes,No,-1,No,-1,No,,-1,G7,1990-05-17T11:02:00.000,0.0278,0.0216,,9.24,49.5,10.6,48.9,None,,,,,,,0
2559,1992-02-07T13:13:00.000,1992-02-07T13:34:00.000,1992-02-07T13:41:00.000,1.54e-05,16,M1.5,2N,S14W50,7039,Yes,No,-1,No,-1,No,,-1,G7,1992-02-07T13:41:00.000,0.0197,0.00971,,11.1,49.4,12.2,49.0,None,,,,,,,0
2171,1991-08-02T03:03:00.000,1991-08-02T03:17:00.000,1991-08-02T03:39:00.000,0.00016,-1,X1.5,2B,N25E15,6757,Yes,No,-1,No,-1,No,,-1,G7,1991-08-02T03:22:00.000,0.0871,0.0847,,26.5,50.0,23.4,49.7,None,,,,,,,0
4861,2004-11-05T19:10:00.000,2004-11-05T19:22:00.000,2004-11-05T19:32:00.000,1.3e-05,-1,M1.2,SF,N10E06,696,Yes,No,-1,No,-1,Yes,,-1,G12,2004-11-05T19:32:00.000,0.0117,0.008,,16.0,49.5,16.1,48.9,None,,,,,,,0
2371,1991-11-20T19:02:00.000,1991-11-20T19:46:00.000,1991-11-20T20:19:00.000,6.58e-06,16,C6.5,1N,S14W77,6919,,No,-1,No,-1,No,,-1,G7,1991-11-20T20:19:00.000,0.0175,0.0137,,9.61,49.4,10.9,48.8,None,,,,,,,0
4647,2003-10-22T19:39:00.000,2003-10-22T20:07:00.000,2003-10-22T20:29:00.000,9.95e-05,-1,M9.9,SF,S18E78,486,Yes,No,-1,Yes,77,Yes,2003-10-22T20:06:05.000,1085,G12,2003-10-22T20:29:00.000,0.163,0.153,,24.1,50.2,20.2,49.7,None,,,,,,,0
3926,2001-09-05T08:43:00.000,2001-09-05T09:21:00.000,2001-09-05T09:40:00.000,6.28e-06,-1,C6.2,SF,N08W28,9601,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-05T09:40:00.000,0.0161,0.00588,,6.16,50.0,8.96,48.9,None,,,,,,,0
1226,1989-12-26T18:04:00.000,1989-12-26T18:14:00.000,1989-12-26T18:29:00.000,6.98e-05,-1,M6.9,1B,S26E09,5852,,No,-1,No,-1,No,,-1,G7,1989-12-26T18:26:00.000,0.0542,0.0509,,17.6,49.6,17.1,49.3,None,,,,,,,0
4444,2002-10-20T00:25:00.000,2002-10-20T00:45:00.000,2002-10-20T01:12:00.000,1.81e-05,16,M1.8,1F,N27E61,162,Yes,No,-1,No,-1,Yes,,-1,G8,2002-10-20T01:12:00.000,0.0302,0.025,,13.1,49.9,15.0,49.0,None,,,,,,,0
4250,2002-03-30T12:45:00.000,2002-03-30T13:01:00.000,2002-03-30T13:14:00.000,3.41e-05,16,M3.4,1N,N11E33,9885,Yes,No,-1,No,-1,Yes,,-1,G8,2002-03-30T13:14:00.000,0.0305,0.0279,,19.4,49.9,18.6,49.2,None,,,,,,,0
627,1989-04-02T23:04:00.000,1989-04-02T23:29:00.000,1989-04-03T00:11:00.000,1.06e-05,-1,M1.0,SF,N32E90,5440,,No,-1,No,-1,No,,-1,G7,1989-04-02T23:39:00.000,0.00836,0.00614,,21.6,49.5,20.1,48.9,None,,,,,,,0
1329,1990-03-22T18:17:00.000,1990-03-22T18:45:00.000,1990-03-22T20:02:00.000,9.57e-06,16,C9.5,SF,S13E12,5984,,No,-1,No,-1,No,,-1,G7,1990-03-22T19:35:00.000,0.0325,0.0175,,9.47,49.4,10.8,48.8,None,,,,,,,0
