,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
670,1989-08-06T00:11:00.000,1989-08-06T00:51:00.000,1989-08-06T01:09:00.000,3.46e-05,M3.4,2B,S13E08,5623,,No,-1,No,-1,No,,-1,G7,1989-08-06T00:55:00.000,0.0209,0.0137,None,,,,,,,0
2811,2000-11-08T22:40:00.000,2000-11-08T23:28:00.000,2000-11-09T05:36:00.000,7.48e-05,M7.4,3F,N10W77,9213,Yes,No,-1,Yes,39,Yes,2000-11-08T23:06:05.000,1738,G8,2000-11-09T00:05:00.000,0.21,0.193,ProtonFlare,2000-11-08T23:35:00.000,,,,,,1
182,1988-11-09T12:19:00.000,1988-11-09T12:28:00.000,1988-11-09T12:50:00.000,9.79e-05,M9.8,SN,N13W26,0,Yes,No,-1,No,-1,No,,-1,G7,1988-11-09T12:33:00.000,0.0408,0.0396,Enhancement,,,,,,,0
658,1989-07-27T16:13:00.000,1989-07-27T16:40:00.000,1989-07-27T17:15:00.000,5.38e-06,C5.3,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-07-27T17:15:00.000,0.013,0.00947,None,,,,,,,0
2420,1999-06-04T06:49:00.000,1999-06-04T07:03:00.000,1999-06-04T08:50:00.000,3.94e-05,M3.9,2B,N17W69,8552,Yes,Yes,8,Yes,30,Yes,1999-06-04T07:26:54.000,2230,G8,1999-06-04T07:11:00.000,0.0238,0.0222,ProtonFlare,1999-06-04T08:30:00.000,,,,,,1
2943,2001-05-04T14:26:00.000,2001-05-04T15:00:00.000,2001-05-04T16:07:00.000,4.14e-06,C4.1,SF,N12W35,9447,Yes,No,-1,No,-1,Yes,,-1,G8,2001-05-04T16:07:00.000,0.0181,0.0124,None,,,,,,,0
719,1989-09-03T10:36:00.000,1989-09-03T10:43:00.000,1989-09-03T10:52:00.000,5.09e-05,M5.0,1B,S18E29,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-09-03T10:46:00.000,0.0149,0.0133,None,,,,,,,0
1811,1991-12-02T01:01:00.000,1991-12-02T01:15:00.000,1991-12-02T01:34:00.000,1.14e-05,M1.1,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-12-02T01:30:00.000,0.0108,0.00905,None,,,,,,,0
1690,1991-09-05T01:06:00.000,1991-09-05T01:10:00.000,1991-09-05T01:32:00.000,4.48e-05,M4.4,1B,N24W65,6805,Yes,No,-1,No,-1,No,,-1,G7,1991-09-05T01:15:00.000,0.0148,0.0131,None,,,,,,,0
203,1988-11-16T14:52:00.000,1988-11-16T14:59:00.000,1988-11-16T15:40:00.000,2.74e-05,M2.7,1F,S26W62,5227,Yes,No,-1,No,-1,No,,-1,G7,1988-11-16T15:06:00.000,0.0138,0.0117,None,,,,,,,0
2778,2000-09-19T08:05:00.000,2000-09-19T08:26:00.000,2000-09-19T08:42:00.000,5.13e-05,M5.1,1N,N14W46,9165,Yes,Yes,1,Yes,28,Yes,2000-09-19T08:50:05.000,766,G8,2000-09-19T08:42:00.000,0.0709,0.0665,None,,,,,,,0
2406,1999-05-08T14:21:00.000,1999-05-08T14:40:00.000,1999-05-08T15:01:00.000,4.69e-05,M4.6,1F,N23W75,8526,Yes,Yes,8,Yes,49,Yes,1999-05-08T14:50:05.000,641,G8,1999-05-08T15:01:00.000,0.074,0.0674,None,,,,,,,0
3123,2001-11-09T09:15:00.000,2001-11-09T09:43:00.000,2001-11-09T10:01:00.000,3.04e-05,M3.0,1N,S18E26,9690,Yes,No,-1,No,-1,No,,-1,G8,2001-11-09T10:01:00.000,0.0698,0.025,None,,,,,,,0
2161,1993-06-07T13:50:00.000,1993-06-07T14:25:00.000,1993-06-07T14:43:00.000,5.4e-05,M5.3,2B,S10W30,7518,Yes,Yes,10,Yes,148,No,,-1,G7,1993-06-07T14:43:00.000,0.0735,0.0719,None,,,,,,,0
2065,1992-09-06T18:40:00.000,1992-09-06T18:51:00.000,1992-09-06T20:00:00.000,0.000177,X1.7,2B,S11W41,7270,Yes,No,-1,No,-1,No,,-1,G7,1992-09-06T18:59:00.000,0.125,0.12,None,,,,,,,0
916,1989-12-28T21:00:00.000,1989-12-28T21:14:00.000,1989-12-28T21:41:00.000,4.18e-05,M4.1,1B,S18E30,5858,,No,-1,No,-1,No,,-1,G7,1989-12-28T21:21:00.000,0.0255,0.0221,None,,,,,,,0
2538,1999-11-15T08:16:00.000,1999-11-15T08:41:00.000,1999-11-15T08:57:00.000,2.91e-05,M2.9,2N,S13E29,8765,Yes,No,-1,No,-1,Yes,,-1,G8,1999-11-15T08:57:00.000,0.0407,0.0307,None,,,,,,,0
1481,1991-04-12T00:06:00.000,1991-04-12T00:45:00.000,1991-04-12T01:11:00.000,1.2e-05,M1.1,SF,S20W55,6566,Yes,No,-1,No,-1,No,,-1,G7,1991-04-12T01:11:00.000,0.0317,0.0215,None,,,,,,,0
401,1989-02-23T04:02:00.000,1989-02-23T04:59:00.000,1989-02-23T05:25:00.000,1.23e-05,M1.2,SF,S13W41,5368,,No,-1,No,-1,No,,-1,G7,1989-02-23T05:12:00.000,0.031,0.0164,None,,,,,,,0
2577,2000-01-12T01:32:00.000,2000-01-12T01:38:00.000,2000-01-12T01:43:00.000,2.81e-05,M2.8,SF,N13E81,8829,Yes,Yes,12,No,-1,No,,-1,G8,2000-01-12T01:43:00.000,0.0114,0.00969,None,,,,,,,0
89,1988-06-22T22:28:00.000,1988-06-22T22:43:00.000,1988-06-23T00:23:00.000,5.28e-05,M5.3,1N,S18W27,5047,Yes,No,-1,No,-1,No,,-1,G7,1988-06-22T22:46:00.000,0.0145,0.0136,None,,,,,,,0
3557,2003-06-15T14:04:00.000,2003-06-15T14:57:00.000,2003-06-15T15:58:00.000,3.37e-06,C3.3,,,0,Yes,No,-1,No,-1,Yes,2003-06-15T14:30:05.000,937,G12,2003-06-15T15:58:00.000,0.0145,0.0102,None,,,,,,,0
2557,1999-11-26T01:10:00.000,1999-11-26T01:23:00.000,1999-11-26T01:38:00.000,5.79e-05,M5.7,3B,S14W55,8771,Yes,No,-1,No,-1,Yes,1999-11-26T03:06:05.000,419,G8,1999-11-26T01:38:00.000,0.0488,0.0463,None,,,,,,,0
2791,2000-10-01T16:43:00.000,2000-10-01T18:18:00.000,2000-10-01T20:04:00.000,4.57e-06,C4.5,SF,S27E30,9178,Yes,No,-1,No,-1,Yes,2000-10-01T17:50:05.000,586,G8,2000-10-01T18:35:00.000,0.0229,0.0126,None,,,,,,,0
1284,1991-01-06T15:48:00.000,1991-01-06T16:17:00.000,1991-01-06T16:44:00.000,5.73e-06,C5.7,1F,N34W26,-1,,No,-1,No,-1,No,,-1,G7,1991-01-06T16:44:00.000,0.0128,0.00835,None,,,,,,,0
2604,2000-03-03T02:01:00.000,2000-03-03T02:14:00.000,2000-03-03T02:22:00.000,3.87e-05,M3.8,1B,S15W60,8882,Yes,Yes,23,Yes,28,Yes,2000-03-03T02:30:05.000,841,G8,2000-03-03T02:22:00.000,0.0207,0.0192,None,,,,,,,0
2368,1999-01-08T09:11:00.000,1999-01-08T10:22:00.000,1999-01-08T11:18:00.000,3.72e-06,C3.7,SF,S29E31,8431,Yes,No,-1,No,-1,No,,-1,G8,1999-01-08T11:18:00.000,0.0152,0.0134,None,,,,,,,0
2630,2000-03-31T06:11:00.000,2000-03-31T06:52:00.000,2000-03-31T07:24:00.000,1.26e-05,M1.2,SN,S15E55,8936,Yes,No,-1,No,-1,Yes,2000-03-31T07:31:24.000,483,G8,2000-03-31T07:24:00.000,0.0354,0.0304,None,,,,,,,0
3552,2003-06-12T01:03:00.000,2003-06-12T01:30:00.000,2003-06-12T01:52:00.000,7.4e-05,M7.3,1F,N15W65,375,Yes,No,-1,No,-1,No,,-1,G12,2003-06-12T01:52:00.000,0.134,0.119,None,,,,,,,0
2363,1999-01-01T00:15:00.000,1999-01-01T00:31:00.000,1999-01-01T00:47:00.000,1.13e-05,M1.1,,,0,Yes,No,-1,No,-1,No,,-1,G8,1999-01-01T00:47:00.000,0.0129,0.0115,None,,,,,,,0
1412,1991-03-16T10:44:00.000,1991-03-16T10:53:00.000,1991-03-16T11:38:00.000,4.88e-05,M4.8,1B,S14E05,6545,Yes,Yes,18,Yes,18,No,,-1,G7,1991-03-16T10:57:00.000,0.0176,0.0152,None,,,,,,,0
2658,2000-05-14T09:14:00.000,2000-05-14T09:18:00.000,2000-05-14T10:00:00.000,7.53e-06,C7.5,SF,S20E52,8996,Yes,No,-1,No,-1,Yes,,-1,G8,2000-05-14T10:00:00.000,0.0174,0.00949,None,,,,,,,0
753,1989-09-18T03:36:00.000,1989-09-18T04:32:00.000,1989-09-18T04:44:00.000,9.59e-06,C9.5,1N,S26E53,5698,,No,-1,No,-1,No,,-1,G7,1989-09-18T04:43:00.000,0.0165,0.00976,None,,,,,,,0
3690,2004-07-15T18:15:00.000,2004-07-15T18:24:00.000,2004-07-15T18:28:00.000,0.000169,X1.6,,S11E45,649,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-15T18:28:00.000,0.0493,0.0479,None,,,,,,,0
3298,2002-05-16T04:51:00.000,2002-05-16T05:21:00.000,2002-05-16T06:01:00.000,4.99e-06,C4.9,,,9948,Yes,No,-1,No,-1,Yes,2002-05-16T06:26:05.000,364,G8,2002-05-16T06:01:00.000,0.0157,0.00631,None,,,,,,,0
1472,1991-04-10T15:40:00.000,1991-04-10T16:21:00.000,1991-04-10T16:51:00.000,9.46e-06,C9.4,2N,N12W90,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-04-10T16:51:00.000,0.0321,0.0123,None,,,,,,,0
1156,1990-09-04T14:29:00.000,1990-09-04T14:46:00.000,1990-09-04T15:30:00.000,1.44e-05,M1.4,1N,N14W73,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-09-04T14:59:00.000,0.0156,0.0134,None,,,,,,,0
180,1988-11-06T18:18:00.000,1988-11-06T18:28:00.000,1988-11-06T19:01:00.000,4.95e-05,M5.0,2B,S20W41,5212,,No,-1,No,-1,No,,-1,G7,1988-11-06T18:34:00.000,0.0272,0.0266,None,,,,,,,0
3125,2001-11-10T17:54:00.000,2001-11-10T18:51:00.000,2001-11-10T19:38:00.000,5.9e-06,C5.9,,,-1,Yes,No,-1,No,-1,Yes,,-1,G8,2001-11-10T19:11:00.000,0.018,0.00952,None,,,,,,,0
3643,2003-11-20T07:35:00.000,2003-11-20T07:47:00.000,2003-11-20T07:53:00.000,9.63e-05,M9.6,2B,N01W08,501,Yes,No,-1,Yes,79,Yes,2003-11-20T08:06:05.000,890,G12,2003-11-20T07:53:00.000,0.0604,0.0588,Enhancement,,,,,,,0
1871,1991-12-27T03:01:00.000,1991-12-27T03:11:00.000,1991-12-27T03:28:00.000,1.52e-05,M1.5,1N,S16W22,6982,Yes,No,-1,No,-1,No,,-1,G7,1991-12-27T03:21:00.000,0.0117,0.00906,None,,,,,,,0
1502,1991-04-20T06:11:00.000,1991-04-20T06:28:00.000,1991-04-20T06:44:00.000,1.55e-05,M1.5,SF,S26W75,6582,Yes,No,-1,No,-1,No,,-1,G7,1991-04-20T06:36:00.000,0.0115,0.00847,None,,,,,,,0
1341,1991-02-04T18:27:00.000,1991-02-04T18:44:00.000,1991-02-04T18:50:00.000,3.65e-05,M3.6,1N,S15W89,6469,,No,-1,No,-1,No,,-1,G7,1991-02-04T18:50:00.000,0.02,0.0138,None,,,,,,,0
1336,1991-02-03T21:22:00.000,1991-02-03T22:56:00.000,1991-02-04T00:13:00.000,1.55e-05,M1.5,1F,S14W81,6469,,No,-1,No,-1,No,,-1,G7,1991-02-04T00:13:00.000,0.121,0.0673,None,,,,,,,0
1970,1992-02-18T18:01:00.000,1992-02-18T18:21:00.000,1992-02-18T18:49:00.000,6.93e-06,C6.9,SF,N14W58,7058,,No,-1,No,-1,No,,-1,G7,1992-02-18T18:49:00.000,0.0157,0.0054,None,,,,,,,0
311,1989-01-14T03:57:00.000,1989-01-14T04:18:00.000,1989-01-14T06:17:00.000,0.000215,X2.1,2B,S32W10,5312,Yes,Yes,16,Yes,86,No,,-1,G7,1989-01-14T04:30:00.000,0.229,0.202,None,,,,,,,0
2777,2000-09-16T14:05:00.000,2000-09-16T14:28:00.000,2000-09-16T14:32:00.000,3.34e-05,M3.3,2N,N13W07,9165,Yes,No,-1,No,-1,Yes,2000-09-16T15:06:05.000,443,G8,2000-09-16T14:32:00.000,0.0149,0.0133,None,,,,,,,0
229,1988-12-18T17:04:00.000,1988-12-18T17:17:00.000,1988-12-18T18:57:00.000,0.000119,X1.2,3B,S30W41,5273,Yes,Yes,11,No,-1,No,,-1,G7,1988-12-18T17:32:00.000,0.123,0.119,None,,,,,,,0
1353,1991-02-08T02:39:00.000,1991-02-08T02:48:00.000,1991-02-08T03:12:00.000,2.14e-05,M2.1,SN,S13W86,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-02-08T02:57:00.000,0.0144,0.0106,None,,,,,,,0
2851,2001-01-28T15:04:00.000,2001-01-28T16:00:00.000,2001-01-28T18:38:00.000,1.59e-05,M1.5,1N,S04W59,9313,Yes,No,-1,No,-1,Yes,2001-01-28T15:54:05.000,916,G8,2001-01-28T16:28:00.000,0.0351,0.0311,ProtonFlare,2001-01-28T17:35:00.000,,,,,,1
1887,1992-01-01T03:41:00.000,1992-01-01T03:48:00.000,1992-01-01T03:53:00.000,5.83e-05,M5.8,1F,S11E67,6993,Yes,Yes,22,No,-1,No,,-1,G7,1992-01-01T03:53:00.000,0.0268,0.0193,None,,,,,,,0
2695,2000-06-18T01:51:00.000,2000-06-18T01:59:00.000,2000-06-18T02:03:00.000,0.000101,X1.0,SF,N23W85,9033,Yes,Yes,14,No,-1,Yes,2000-06-18T02:10:07.000,629,G8,2000-06-18T02:03:00.000,0.034,0.0331,None,,,,,,,0
2260,1998-03-18T10:27:00.000,1998-03-18T11:12:00.000,1998-03-18T11:34:00.000,9.27e-06,C9.2,1N,S27W30,8180,Yes,Yes,6,No,-1,Yes,1998-03-18T11:35:31.000,261,G8,1998-03-18T11:34:00.000,0.0182,0.0159,None,,,,,,,0
2402,1999-04-04T05:06:00.000,1999-04-04T05:24:00.000,1999-04-04T05:30:00.000,5.27e-05,M5.2,1F,N18E72,8508,Yes,No,-1,No,-1,Yes,1999-04-04T05:30:05.000,1203,G8,1999-04-04T05:28:00.000,0.0219,0.0181,None,,,,,,,0
3437,2002-10-31T18:01:00.000,2002-10-31T18:33:00.000,2002-10-31T18:47:00.000,8.03e-06,C8.0,,,162,Yes,No,-1,No,-1,Yes,2002-10-31T18:50:05.000,160,G8,2002-10-31T18:47:00.000,0.0168,0.00798,None,,,,,,,0
2398,1999-03-16T21:34:00.000,1999-03-16T21:41:00.000,1999-03-16T21:46:00.000,6.28e-05,M6.2,2N,N23W39,8485,Yes,No,-1,No,-1,Yes,,-1,G8,1999-03-16T21:46:00.000,0.0251,0.0223,None,,,,,,,0
1937,1992-01-31T18:40:00.000,1992-01-31T19:02:00.000,1992-01-31T19:12:00.000,1.6e-05,M1.5,1N,N07W25,7032,,No,-1,No,-1,No,,-1,G7,1992-01-31T19:12:00.000,0.0186,0.0132,None,,,,,,,0
1254,1990-12-13T19:01:00.000,1990-12-13T19:32:00.000,1990-12-13T20:03:00.000,6.52e-06,C6.5,,,-1,,No,-1,No,-1,No,,-1,G7,1990-12-13T20:02:00.000,0.0189,0.0117,None,,,,,,,0
917,1989-12-29T00:10:00.000,1989-12-29T00:39:00.000,1989-12-29T01:42:00.000,6.44e-06,C6.4,SF,S27W22,-1,,No,-1,No,-1,No,,-1,G7,1989-12-29T01:01:00.000,0.0136,0.00636,None,,,,,,,0
2205,1994-01-27T04:52:00.000,1994-01-27T05:10:00.000,1994-01-27T05:31:00.000,2.71e-05,M2.7,1B,N11W65,7654,Yes,No,-1,No,-1,No,,-1,G7,1994-01-27T05:31:00.000,0.0312,0.0298,None,,,,,,,0
1461,1991-03-27T20:31:00.000,1991-03-27T22:16:00.000,1991-03-28T00:22:00.000,2.12e-05,M2.1,1B,S24W47,6555,,No,-1,No,-1,No,,-1,G7,1991-03-27T22:31:00.000,0.0441,0.0339,None,,,,,,,0
1025,1990-04-15T11:40:00.000,1990-04-15T11:57:00.000,1990-04-15T12:11:00.000,1.01e-05,M1.0,SF,S15E61,6021,Yes,No,-1,No,-1,No,,-1,G7,1990-04-15T12:07:00.000,0.0107,0.00698,None,,,,,,,0
3063,2001-10-01T04:36:00.000,2001-10-01T05:15:00.000,2001-10-01T17:14:00.000,9.11e-05,M9.1,,S18W90,9628,Yes,No,-1,No,-1,Yes,2001-10-01T05:30:05.000,1405,G8,2001-10-01T05:23:00.000,0.0863,0.0807,ProtonFlare,2001-10-01T12:45:00.000,,,,,,1
2724,2000-07-13T18:09:00.000,2000-07-13T18:53:00.000,2000-07-13T19:13:00.000,1.34e-05,M1.3,SF,N20W77,9077,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-13T19:13:00.000,0.0394,0.0206,None,,,,,,,0
2331,1998-11-02T13:36:00.000,1998-11-02T14:09:00.000,1998-11-02T14:41:00.000,4.48e-06,C4.4,1N,S25E44,0,Yes,Yes,1,Yes,23,Yes,1998-11-02T14:18:10.000,661,G8,1998-11-02T14:41:00.000,0.011,0.00848,None,,,,,,,0
1220,1990-11-24T23:12:00.000,1990-11-24T23:45:00.000,1990-11-25T00:27:00.000,1.28e-05,M1.2,SF,N16W64,6368,Yes,Yes,8,No,-1,No,,-1,G7,1990-11-25T00:12:00.000,0.0297,0.0205,None,,,,,,,0
1956,1992-02-14T21:36:00.000,1992-02-14T21:51:00.000,1992-02-14T22:09:00.000,1.44e-05,M1.4,,,-1,,No,-1,No,-1,No,,-1,G7,1992-02-14T21:58:00.000,0.0117,0.00979,None,,,,,,,0
3498,2003-04-21T12:44:00.000,2003-04-21T13:07:00.000,2003-04-21T13:14:00.000,2.9e-05,M2.8,1N,N18E02,338,Yes,Yes,5,Yes,18,Yes,2003-04-21T13:36:05.000,784,G10,2003-04-21T13:14:00.000,0.0156,0.0151,None,,,,,,,0
854,1989-11-18T12:05:00.000,1989-11-18T13:04:00.000,1989-11-18T13:33:00.000,4.88e-06,C4.8,1F,S28W15,5793,Yes,No,-1,No,-1,No,,-1,G7,1989-11-18T13:23:00.000,0.0151,0.0076,None,,,,,,,0
402,1989-02-23T23:50:00.000,1989-02-24T00:06:00.000,1989-02-24T00:32:00.000,5.75e-06,C5.7,SN,S16W55,5368,,No,-1,No,-1,No,,-1,G7,1989-02-24T00:32:00.000,0.0104,0.00676,None,,,,,,,0
867,1989-11-25T11:06:00.000,1989-11-25T11:36:00.000,1989-11-25T12:26:00.000,4.23e-06,C4.2,1N,N23E14,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-11-25T12:25:00.000,0.015,0.00683,None,,,,,,,0
1009,1990-04-03T04:44:00.000,1990-04-03T05:24:00.000,1990-04-03T05:58:00.000,4.51e-06,C4.5,,,-1,,No,-1,No,-1,No,,-1,G7,1990-04-03T05:58:00.000,0.0139,0.0106,None,,,,,,,0
787,1989-10-20T21:24:00.000,1989-10-20T21:33:00.000,1989-10-20T22:01:00.000,1.46e-05,M1.4,1N,S26W11,5747,,No,-1,No,-1,No,,-1,G7,1989-10-20T21:43:00.000,0.0123,0.0059,None,,,,,,,0
42,1987-12-25T17:19:00.000,1987-12-25T19:35:00.000,1987-12-25T23:19:00.000,2.85e-06,C2.9,,,-1,,No,-1,No,-1,No,,-1,G7,1987-12-25T20:02:00.000,0.0178,0.0112,None,,,,,,,0
3748,2004-10-20T10:43:00.000,2004-10-20T10:51:00.000,2004-10-20T10:56:00.000,2.63e-05,M2.6,,N11E68,687,Yes,No,-1,No,-1,Yes,2004-10-20T11:06:05.000,764,G12,2004-10-20T10:56:00.000,0.0101,0.00982,None,,,,,,,0
2883,2001-03-27T07:43:00.000,2001-03-27T08:07:00.000,2001-03-27T08:32:00.000,6.34e-06,C6.3,SF,N16E04,9402,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-27T08:32:00.000,0.0136,0.00696,None,,,,,,,0
882,1989-12-04T19:35:00.000,1989-12-04T19:47:00.000,1989-12-04T20:16:00.000,1.26e-05,M1.2,1N,N15W62,5806,,No,-1,No,-1,No,,-1,G7,1989-12-04T20:04:00.000,0.0175,0.0113,None,,,,,,,0
2458,1999-07-27T12:44:00.000,1999-07-27T14:05:00.000,1999-07-27T14:21:00.000,3.07e-05,M3.0,1N,N23W50,8636,Yes,No,-1,No,-1,Yes,1999-07-27T14:06:07.000,592,G8,1999-07-27T14:21:00.000,0.067,0.0611,None,,,,,,,0
3289,2002-04-21T00:39:00.000,2002-04-21T01:51:00.000,2002-04-21T11:58:00.000,0.000154,X1.5,1F,S14W84,9906,Yes,Yes,11,Yes,57,Yes,2002-04-21T01:27:20.000,2393,G8,2002-04-21T02:38:00.000,0.598,0.589,ProtonFlare,2002-04-21T01:45:00.000,,,,,,1
1427,1991-03-19T01:48:00.000,1991-03-19T01:59:00.000,1991-03-19T03:37:00.000,6.73e-05,M6.7,2B,S10W33,6545,Yes,Yes,3,No,-1,No,,-1,G7,1991-03-19T02:03:00.000,0.0231,0.0183,None,,,,,,,0
1666,1991-08-16T06:13:00.000,1991-08-16T06:20:00.000,1991-08-16T07:19:00.000,6.75e-05,M6.7,1B,S10E65,6786,Yes,No,-1,No,-1,No,,-1,G7,1991-08-16T06:25:00.000,0.0231,0.0203,None,,,,,,,0
2487,1999-08-23T16:11:00.000,1999-08-23T16:47:00.000,1999-08-23T17:45:00.000,4.58e-06,C4.5,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-23T17:45:00.000,0.0205,0.0126,None,,,,,,,0
1874,1991-12-28T21:04:00.000,1991-12-28T21:10:00.000,1991-12-28T21:20:00.000,7.83e-05,M7.8,1B,S16W47,6982,Yes,No,-1,No,-1,No,,-1,G7,1991-12-28T21:12:00.000,0.0118,0.0104,None,,,,,,,0
40,1987-12-11T23:04:00.000,1987-12-12T00:00:00.000,1987-12-12T01:28:00.000,2.74e-06,C2.7,,,-1,,No,-1,No,-1,No,,-1,G7,1987-12-12T00:38:00.000,0.0103,0.00756,None,,,,,,,0
2255,1997-11-28T19:54:00.000,1997-11-28T20:09:00.000,1997-11-28T20:17:00.000,1.02e-05,M1.0,,,0,No,No,-1,No,-1,Yes,,-1,G8,1997-11-28T20:17:00.000,0.00997,0.00848,None,,,,,,,0
3611,2003-10-29T20:25:00.000,2003-10-29T20:49:00.000,2003-10-30T05:23:00.000,0.001,X10.0,2B,S15W02,486,Yes,Yes,8,Yes,380,Yes,2003-10-29T20:54:05.000,2029,G12,2003-10-29T21:01:00.000,0.881,0.864,ProtonFlare,2003-10-29T21:00:00.000,,,,,,1
1971,1992-02-19T03:33:00.000,1992-02-19T03:54:00.000,1992-02-19T04:56:00.000,3.74e-05,M3.7,SF,N04E85,7067,,No,-1,No,-1,No,,-1,G7,1992-02-19T04:03:00.000,0.0336,0.0269,None,,,,,,,0
334,1989-01-21T05:26:00.000,1989-01-21T05:56:00.000,1989-01-21T06:14:00.000,9.73e-06,C9.7,SF,N17E66,5329,,No,-1,No,-1,No,,-1,G7,1989-01-21T06:03:00.000,0.0142,0.00561,None,,,,,,,0
2543,1999-11-16T10:01:00.000,1999-11-16T10:35:00.000,1999-11-16T10:51:00.000,9.43e-06,C9.4,,,0,Yes,No,-1,No,-1,Yes,1999-11-16T10:31:38.000,182,G8,1999-11-16T10:51:00.000,0.0214,0.00722,None,,,,,,,0
2687,2000-06-07T04:37:00.000,2000-06-07T04:44:00.000,2000-06-07T04:52:00.000,2.26e-05,M2.2,1B,S31W69,9031,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-07T04:52:00.000,0.012,0.0106,None,,,,,,,0
643,1989-06-28T08:23:00.000,1989-06-28T08:31:00.000,1989-06-28T09:09:00.000,4.74e-06,C4.7,SF,N27W26,5555,Yes,No,-1,No,-1,No,,-1,G7,1989-06-28T09:09:00.000,0.0105,0.00641,None,,,,,,,0
3770,2004-11-07T15:35:00.000,2004-11-07T16:06:00.000,2004-11-07T21:14:00.000,0.000204,X2.0,,N09W17,696,Yes,Yes,17,Yes,303,Yes,2004-11-07T16:54:05.000,1759,G12,2004-11-07T16:15:00.000,0.199,0.196,ProtonFlare,2004-11-07T18:25:00.000,,,,,,1
610,1989-06-09T16:28:00.000,1989-06-09T16:34:00.000,1989-06-09T17:10:00.000,1.9e-05,M1.9,SF,S20E90,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-09T16:40:00.000,0.0101,0.00719,None,,,,,,,0
30,1987-08-23T22:41:00.000,1987-08-23T23:10:00.000,1987-08-24T00:42:00.000,1.22e-05,M1.2,1B,N14E49,0,Yes,No,-1,No,-1,No,,-1,G7,1987-08-23T23:28:00.000,0.0198,0.0187,None,,,,,,,0
2631,2000-03-31T10:13:00.000,2000-03-31T10:19:00.000,2000-03-31T10:24:00.000,4.12e-05,M4.1,SF,N23E65,8939,Yes,Yes,8,No,-1,Yes,2000-03-31T10:06:05.000,406,G8,2000-03-31T10:24:00.000,0.0168,0.0153,None,,,,,,,0
1527,1991-05-16T06:25:00.000,1991-05-16T07:02:00.000,1991-05-16T09:43:00.000,8.93e-05,M8.9,2B,N30W56,6619,Yes,Yes,12,Yes,324,No,,-1,G7,1991-05-16T07:38:00.000,0.206,0.202,None,,,,,,,0
2105,1992-12-04T17:29:00.000,1992-12-04T17:48:00.000,1992-12-04T18:09:00.000,2.12e-05,M2.1,SF,N19W67,7352,Yes,No,-1,No,-1,No,,-1,G7,1992-12-04T17:58:00.000,0.0247,0.0234,None,,,,,,,0
1406,1991-03-13T02:52:00.000,1991-03-13T03:04:00.000,1991-03-13T03:26:00.000,9.71e-05,M9.7,2B,S11E48,6545,Yes,Yes,3,Yes,91,No,,-1,G7,1991-03-13T03:11:00.000,0.0706,0.067,None,,,,,,,0
2306,1998-08-17T20:55:00.000,1998-08-17T21:20:00.000,1998-08-17T21:30:00.000,0.000125,X1.2,,,0,Yes,No,-1,No,-1,No,,-1,G8,1998-08-17T21:30:00.000,0.094,0.0922,None,,,,,,,0
2519,1999-10-26T18:38:00.000,1999-10-26T18:52:00.000,1999-10-26T19:00:00.000,2.39e-05,M2.3,1N,S13W02,8739,Yes,No,-1,No,-1,Yes,,-1,G8,1999-10-26T19:00:00.000,0.0225,0.019,None,,,,,,,0
3566,2003-07-09T21:56:00.000,2003-07-09T22:38:00.000,2003-07-09T22:45:00.000,2.07e-05,M2.0,SF,N05W35,400,Yes,No,-1,No,-1,No,,-1,G12,2003-07-09T22:45:00.000,0.0144,0.0123,None,,,,,,,0
841,1989-11-11T18:24:00.000,1989-11-11T18:35:00.000,1989-11-11T18:52:00.000,1.63e-05,M1.6,SB,N11W44,5781,,No,-1,No,-1,No,,-1,G7,1989-11-11T18:44:00.000,0.0117,0.00893,None,,,,,,,0
2091,1992-10-30T08:08:00.000,1992-10-30T08:18:00.000,1992-10-30T08:32:00.000,1.91e-05,M1.9,1N,S25W59,7321,Yes,No,-1,No,-1,No,,-1,G7,1992-10-30T08:24:00.000,0.013,0.012,None,,,,,,,0
516,1989-04-05T08:38:00.000,1989-04-05T09:05:00.000,1989-04-05T09:35:00.000,1.45e-05,M1.4,SF,N34E70,5441,Yes,No,-1,No,-1,No,,-1,G7,1989-04-05T09:22:00.000,0.0218,0.0186,None,,,,,,,0
