,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
15540,2010/10/02,02:48:05,6,9,230,214,246,279,1.3*,-------,-------,1
15541,2010/10/02,09:24:20,133,20,370,154,571,1161,55.1*,6.2e+13,4.2e+28,126
15542,2010/10/02,19:12:05,66,7,178,173,182,207,0.6*,-------,-------,68
15543,2010/10/03,10:48:05,40,10,314,295,333,401,3.0*,-------,-------,49
15544,2010/10/04,06:24:06,47,19,252,217,291,427,5.9*,-------,-------,48
15545,2010/10/05,12:36:06,124,13,217,230,203,0,-2.5*,-------,-------,121
15546,2010/10/05,20:12:09,240,8,243,264,221,0,-7.2*,-------,-------,241
15547,2010/10/05,23:05:32,244,18,193,226,160,0,-11.1*,-------,-------,242
15548,2010/10/06,07:12:05,6,191,282,152,411,441,7.0,2.1e+15*,8.2e+29*,50
15549,2010/10/06,10:48:05,243,12,315,319,311,286,-0.8*,-------,-------,242
15550,2010/10/06,16:36:05,184,9,397,503,294,0,-75.2*,-------,-------,184
15551,2010/10/07,07:24:05,294,111,417,56,813,659,17.7,1.2e+16,1.1e+31,319
15552,2010/10/08,09:36:05,317,11,507,429,583,611,8.0*,-------,-------,310
15553,2010/10/08,12:24:05,255,110,185,149,221,251,1.7*,1.6e+15,2.7e+29,264
15554,2010/10/09,07:24:13,320,8,454,444,465,500,2.5*,-------,-------,315
15555,2010/10/09,20:24:05,324,9,291,390,192,0,-18.4*,-------,-------,316
15556,2010/10/10,06:48:06,136,9,618,688,547,0,-48.3*,-------,-------,132
15557,2010/10/10,18:00:06,41,36,451,336,574,532,7.0*,1.8e+15,1.9e+30,46
15558,2010/10/10,22:12:06,92,152,262,0,476,543,12.1,1.3e+15*,4.6e+29*,99
15559,2010/10/11,06:36:05,253,23,96,0,211,324,4.5*,4.8e+13,2.2e+27,262
15560,2010/10/13,11:00:05,290,49,134,0,272,498,10.6*,3.2e+14,2.9e+28,297
15561,2010/10/13,17:12:06,64,30,351,214,477,622,14.1*,6.3e+14,3.9e+29,62
15562,2010/10/14,14:00:06,307,108,189,60,313,298,3.5*,1.8e+15,3.2e+29,289
15563,2010/10/14,17:48:06,51,23,457,290,622,1224,58.0*,1.1e+14,1.2e+29,51
15564,2010/10/15,06:12:06,56,41,39,0,94,152,1.0*,7.0e+14,5.3e+27,53
15565,2010/10/15,10:00:08,116,10,299,99,484,810,27.3*,-------,-------,111
15566,2010/10/15,10:00:08,40,21,337,351,321,302,-1.4*,8.2e+13,4.6e+28,37
15567,2010/10/15,15:36:06,250,27,282,211,352,646,15.4*,7.6e+13,3.0e+28,257
15568,2010/10/15,20:48:07,316,7,343,169,505,981,38.6*,-------,-------,316
15569,2010/10/15,20:48:07,249,17,374,280,470,1003,38.2*,-------,-------,256
15570,2010/10/16,04:13:52,312,13,265,240,289,341,2.4*,-------,-------,304
15571,2010/10/16,20:12:06,271,32,350,210,488,1094,47.5*,9.0e+13,5.5e+28,274
15572,2010/10/17,01:25:47,263,26,196,162,230,452,7.3*,1.4e+14,2.7e+28,266
15573,2010/10/17,03:12:10,314,22,354,292,418,538,8.8*,8.8e+13,5.5e+28,309
15574,2010/10/17,06:12:05,36,161,308,0,610,598,14.8*,3.7e+15*,1.8e+30*,10
15575,2010/10/17,09:36:05,269,54,304,310,297,274,-0.9*,8.7e+14,4.0e+29,279
15576,2010/10/17,14:24:07,126,52,260,0,580,650,18.4*,8.8e+14,3.0e+29,142
15577,2010/10/18,16:59:19,216,10,955,653,1282,1363,67.0*,-------,-------,226
15578,2010/10/18,17:12:05,246,26,107,76,139,505,10.3*,1.2e+14,6.7e+27,245
15579,2010/10/18,20:24:05,85,41,148,182,115,0,-14.5*,2.8e+13,3.1e+27,82
15580,2010/10/19,00:12:07,82,7,200,147,248,639,17.0*,-------,-------,77
15581,2010/10/19,04:00:06,37,7,240,191,297,492,9.3*,-------,-------,47
15582,2010/10/19,07:12:05,279,77,385,421,351,110,-6.7*,3.1e+14,2.3e+29,284
15583,2010/10/19,16:24:06,279,69,408,474,340,0,-13.8*,1.9e+14,1.6e+29,280
15584,2010/10/19,22:00:05,315,22,392,418,363,206,-5.5*,1.6e+14,1.3e+29,312
15585,2010/10/19,23:27:19,264,32,259,355,158,0,-25.6*,1.1e+14,3.7e+28,276
15586,2010/10/20,01:25:45,266,32,246,325,156,0,-16.6*,7.4e+13,2.2e+28,272
15587,2010/10/20,01:48:05,51,6,195,99,286,692,21.9*,-------,-------,50
15588,2010/10/20,08:00:07,117,22,192,151,234,558,11.9*,3.1e+13,5.7e+27,116
15589,2010/10/20,12:12:05,263,29,365,379,349,298,-2.3*,7.6e+13,5.1e+28,276
15590,2010/10/20,16:24:07,119,38,78,79,77,57,-0.1*,3.3e+14,1.0e+28,122
15591,2010/10/21,18:36:05,5,7,369,223,515,1809,134.3*,-------,-------,7
15592,2010/10/21,22:36:05,283,135,429,148,697,799,25.7*,2.7e+15*,2.5e+30*,321
15593,2010/10/22,17:24:06,214,5,340,335,345,404,2.1*,-------,-------,217
15594,2010/10/23,05:25:56,272,76,397,332,466,760,19.3*,9.6e+13,7.6e+28,286
15595,2010/10/23,13:25:23,260,32,206,151,263,442,7.1*,1.0e+14,2.2e+28,268
15596,2010/10/23,23:24:05,342,13,273,146,400,1347,74.3*,-------,-------,341
15597,2010/10/24,06:48:05,305,26,345,356,334,243,-2.8*,3.2e+13,1.9e+28,299
15598,2010/10/25,06:24:05,65,73,190,0,485,415,7.3*,4.9e+15,8.8e+29,72
15599,2010/10/26,01:36:05,198,83,214,0,452,404,6.9,1.9e+16,4.4e+30,210
15600,2010/10/26,07:36:05,50,24,527,514,540,542,1.2*,7.3e+13,1.0e+29,45
15601,2010/10/26,10:12:05,318,30,465,331,604,596,10.1*,1.8e+15,1.9e+30,319
15602,2010/10/26,20:48:05,51,9,317,314,320,334,0.6*,-------,-------,52
15603,2010/10/26,21:24:05,74,6,298,249,351,456,6.5*,-------,-------,76
15604,2010/10/27,06:00:05,7,80,329,410,246,0,-6.9*,4.0e+14,2.2e+29,358
15605,2010/10/27,22:12:05,15,85,317,128,509,646,16.7*,8.5e+14,4.3e+29,9
15606,2010/10/27,23:36:05,55,75,221,79,356,408,6.6*,2.6e+15,6.3e+29,40
15607,2010/10/28,10:00:05,324,11,368,396,341,255,-3.8*,-------,-------,325
15608,2010/10/28,13:25:24,175,268,278,242,314,357,2.9*,2.5e+15*,9.5e+29*,244
15609,2010/10/28,17:00:05,233,85,342,405,271,0,-8.1*,7.7e+13,4.5e+28,237
15610,2010/10/29,08:24:05,96,33,114,88,139,252,2.4*,1.6e+13,1.0e+27,90
15611,2010/10/30,00:48:05,206,52,207,184,228,326,3.7*,9.7e+13,2.1e+28,209
15612,2010/10/30,18:36:05,248,65,272,0,553,513,10.9,3.0e+15,1.1e+30,250
15613,2010/10/30,20:24:07,331,22,406,397,415,465,2.5*,5.6e+13,4.6e+28,335
15614,2010/10/31,03:24:05,65,12,210,134,296,462,8.1*,-------,-------,66
15615,2010/11/01,00:12:05,239,13,97,82,112,270,3.1*,-------,-------,234
15616,2010/11/01,09:24:06,232,8,217,155,274,621,14.9*,-------,-------,231
15617,2010/11/01,15:36:06,230,10,260,256,265,304,1.2*,-------,-------,235
15618,2010/11/02,06:24:06,263,66,276,152,398,1091,47.7*,3.0e+13,1.1e+28,272
15619,2010/11/02,08:00:05,262,67,253,298,209,0,-12.1*,1.1e+14,3.5e+28,270
15620,2010/11/02,08:24:05,136,16,309,132,473,1089,48.3*,-------,-------,132
15621,2010/11/02,09:12:08,37,6,441,448,434,322,-4.0*,-------,-------,38
15622,2010/11/02,10:36:06,272,39,533,606,459,0,-41.0*,6.9e+13,9.8e+28,271
15623,2010/11/02,12:48:05,39,8,396,256,557,1435,82.5*,-------,-------,39
15624,2010/11/02,12:48:05,345,17,288,417,160,0,-26.2*,-------,-------,348
15625,2010/11/02,19:24:05,215,4,313,340,286,0,-19.0*,-------,-------,219
15626,2010/11/03,06:24:05,350,24,357,308,407,486,5.9*,1.4e+14,8.7e+28,348
15627,2010/11/03,06:24:05,77,90,270,322,213,0,-7.0*,7.6e+14,2.8e+29,96
15628,2010/11/03,09:24:05,93,37,107,137,77,0,-4.6*,4.2e+14,2.4e+28,93
15629,2010/11/03,12:36:06,98,66,241,297,187,0,-6.9*,1.6e+15,4.6e+29,97
15630,2010/11/04,05:00:06,69,12,249,75,408,519,11.1*,-------,-------,65
15631,2010/11/04,20:48:06,271,9,204,129,275,572,13.1*,-------,-------,269
15632,2010/11/05,00:12:05,81,7,214,130,296,541,12.7*,-------,-------,83
15633,2010/11/05,00:24:05,29,17,424,385,467,713,14.9*,-------,-------,29
15634,2010/11/05,01:25:48,112,11,313,261,366,542,10.7*,-------,-------,109
15635,2010/11/06,03:35:50,105,11,381,223,538,1131,53.7*,-------,-------,107
15636,2010/11/06,12:48:05,319,43,127,118,135,200,1.1*,5.0e+14,4.0e+28,322
15637,2010/11/06,16:12:06,109,33,178,136,219,384,5.3*,2.8e+14,4.5e+28,116
15638,2010/11/07,07:36:05,116,13,175,152,196,343,4.2*,-------,-------,116
15639,2010/11/07,21:49:21,334,51,161,179,142,0,-3.7*,-------,-------,325
15640,2010/11/08,05:12:05,290,48,67,49,85,180,1.3*,3.9e+14,8.8e+27,293
15641,2010/11/08,13:25:45,180,10,1699,----,----,----,------,-------,-------,182
15642,2010/11/08,18:12:07,71,8,602,912,288,0,-221.2*,-------,-------,76
15643,2010/11/08,20:24:06,35,44,470,398,548,513,4.4*,2.8e+15,3.0e+30,44
15644,2010/11/08,22:36:06,349,6,546,30,1193,3450,503.2*,-------,-------,347
15645,2010/11/09,06:24:06,293,16,249,129,383,911,33.9*,-------,-------,289
15646,2010/11/09,16:48:07,282,13,126,83,167,375,5.5*,-------,-------,285
15647,2010/11/09,23:48:06,290,89,101,91,110,179,1.0*,6.4e+14,3.3e+28,283
15648,2010/11/10,07:48:05,343,41,501,323,685,988,36.2*,1.4e+14,1.8e+29,337
15649,2010/11/10,15:12:10,125,22,365,292,434,833,25.7*,1.4e+14,9.1e+28,124
15650,2010/11/10,20:24:05,286,29,227,238,214,0,-2.9*,2.6e+13,6.7e+27,288
15651,2010/11/11,00:12:05,273,55,268,226,309,570,11.7*,1.9e+14,6.7e+28,280
15652,2010/11/11,08:24:06,147,74,256,241,272,379,3.6*,1.9e+14,6.4e+28,139
15653,2010/11/11,11:00:05,142,33,315,307,323,406,2.9*,2.5e+13,1.2e+28,134
15654,2010/11/11,14:00:05,150,111,266,168,361,681,17.9*,3.3e+14,1.2e+29,131
15655,2010/11/11,17:00:06,50,260,419,483,355,271,-6.8,2.1e+15*,1.8e+30*,140
15656,2010/11/11,20:12:05,112,38,165,180,149,0,-3.6*,9.0e+13,1.2e+28,113
15657,2010/11/12,02:24:05,176,61,245,251,239,205,-0.9*,1.8e+14,5.3e+28,181
15658,2010/11/12,04:48:05,145,80,247,276,216,0,-4.4*,2.2e+14,6.7e+28,127
15659,2010/11/12,08:36:05,170,149,482,580,385,192,-12.3*,4.3e+14*,5.0e+29*,146
15660,2010/11/12,11:12:06,118,30,204,245,163,0,-10.3*,4.5e+12,9.4e+26,118
15661,2010/11/12,14:36:05,149,99,370,381,359,299,-2.3*,3.6e+14,2.5e+29,146
15662,2010/11/12,15:12:08,114,38,484,537,430,0,-15.7*,1.7e+14,2.0e+29,112
15663,2010/11/12,19:48:06,110,21,241,158,321,484,9.3*,2.7e+13,7.8e+27,106
15664,2010/11/12,22:36:05,60,4,399,213,607,1643,110.5*,-------,-------,58
15665,2010/11/13,00:48:06,61,40,157,137,176,300,2.9*,1.1e+14,1.3e+28,59
15666,2010/11/13,02:00:05,132,5,209,0,426,919,39.2*,-------,-------,126
15667,2010/11/13,05:16:44,178,6,372,596,156,0,-131.5*,-------,-------,177
15668,2010/11/13,10:48:06,42,118,365,360,370,381,0.6*,2.3e+14,1.6e+29,50
15669,2010/11/13,13:25:27,153,27,167,208,128,0,-12.7*,1.0e+14,1.4e+28,148
15670,2010/11/13,18:00:05,210,105,363,436,286,0,-13.0*,9.1e+13,6.0e+28,225
15671,2010/11/13,23:24:05,54,31,189,269,108,0,-42.6*,2.7e+13,4.8e+27,57
15672,2010/11/14,00:24:05,226,63,442,525,360,307,-7.6*,5.2e+14,5.1e+29,236
15673,2010/11/14,02:24:05,63,54,169,156,183,349,4.0*,7.2e+13,1.0e+28,58
15674,2010/11/14,13:48:05,273,17,163,178,149,0,-4.8*,-------,-------,276
15675,2010/11/14,15:36:05,197,10,300,446,149,0,-134.0*,-------,-------,199
15676,2010/11/14,16:00:06,91,93,371,345,397,581,9.1*,6.4e+13,4.4e+28,118
15677,2010/11/14,20:57:22,271,16,261,145,375,978,38.4*,-------,-------,277
15678,2010/11/15,03:36:05,44,14,178,138,219,498,9.5*,-------,-------,51
15679,2010/11/15,12:12:05,52,32,95,127,67,0,-12.5*,2.0e+13,9.1e+26,53
15680,2010/11/15,15:48:05,221,64,250,232,268,404,4.5*,9.9e+13,3.1e+28,230
15681,2010/11/15,16:00:05,54,33,201,184,218,380,4.5*,1.6e+13,3.3e+27,53
15682,2010/11/15,16:48:06,132,26,191,101,274,953,37.0*,2.3e+13,4.2e+27,135
15683,2010/11/15,20:36:05,82,45,240,219,261,537,9.8*,5.3e+13,1.5e+28,72
15684,2010/11/15,21:24:06,129,25,527,621,431,360,-10.9*,2.6e+14,3.6e+29,131
15685,2010/11/15,23:12:05,128,29,520,540,501,443,-4.3*,2.8e+13,3.7e+28,132
15686,2010/11/15,23:48:05,239,29,356,494,211,0,-75.2*,1.1e+14,6.9e+28,237
15687,2010/11/16,01:25:27,124,33,531,515,548,587,3.6*,4.2e+13,5.9e+28,132
15688,2010/11/16,02:36:05,84,125,358,192,522,513,9.4,4.7e+15*,3.0e+30*,90
15689,2010/11/16,07:36:05,135,40,421,493,349,0,-13.0*,2.2e+14,1.9e+29,144
15690,2010/11/16,08:00:05,124,64,336,126,562,521,10.9,1.5e+15,8.6e+29,133
15691,2010/11/16,14:24:06,100,6,434,394,474,510,4.4*,-------,-------,96
15692,2010/11/17,00:12:05,188,5,822,1054,590,0,-322.2*,-------,-------,188
15693,2010/11/17,02:24:05,318,10,375,479,269,0,-30.1*,-------,-------,316
15694,2010/11/17,02:48:05,237,9,494,418,573,1007,34.9*,-------,-------,239
15695,2010/11/17,04:12:05,95,9,284,221,351,599,13.6*,-------,-------,92
15696,2010/11/17,05:12:06,145,14,386,365,408,446,2.8*,-------,-------,138
15697,2010/11/17,07:36:05,141,7,364,327,401,463,4.6*,-------,-------,140
15698,2010/11/17,08:24:06,249,41,639,731,543,344,-17.3*,1.8e+14,3.6e+29,246
15699,2010/11/17,16:00:05,49,38,216,155,278,445,7.2*,3.9e+14,9.1e+28,50
15700,2010/11/17,16:12:05,133,38,340,389,284,118,-5.9*,4.1e+13,2.3e+28,131
15701,2010/11/17,18:36:05,242,41,592,690,491,186,-18.6*,1.1e+14,2.0e+29,249
15702,2010/11/18,03:12:10,246,7,444,522,364,0,-44.8*,-------,-------,244
15703,2010/11/18,10:00:05,110,6,141,129,151,224,1.6*,-------,-------,107
15704,2010/11/18,17:48:06,56,62,167,171,162,128,-0.5*,5.1e+14,7.1e+28,46
15705,2010/11/18,20:48:05,124,76,274,63,487,437,7.7*,2.8e+15,1.1e+30,109
15706,2010/11/19,03:24:05,250,14,537,577,496,0,-28.8*,-------,-------,251
15707,2010/11/19,14:00:06,237,31,484,619,346,0,-48.8*,6.6e+13,7.7e+28,249
15708,2010/11/19,17:48:05,63,64,188,0,359,368,5.6*,1.3e+15,2.2e+29,56
15709,2010/11/19,18:24:05,240,42,486,560,412,0,-39.3*,5.7e+13,6.7e+28,249
15710,2010/11/20,08:58:15,59,45,222,252,194,0,-4.5*,4.2e+12,1.0e+27,61
15711,2010/11/20,16:14:58,195,5,584,559,608,1095,37.8*,-------,-------,196
15712,2010/11/20,18:29:24,63,30,264,250,278,342,2.3*,-------,-------,66
15713,2010/11/20,19:12:56,121,7,222,146,296,916,33.9*,-------,-------,119
15714,2010/11/21,09:24:32,308,7,606,486,724,1401,71.8*,-------,-------,311
15715,2010/11/21,11:17:25,259,78,49,0,99,214,1.9*,1.3e+15,1.6e+28,254
15716,2010/11/21,13:28:18,325,8,379,188,567,2158,190.2*,-------,-------,323
15717,2010/11/21,18:56:33,309,17,244,273,213,0,-5.8*,-------,-------,313
15718,2010/11/22,04:13:13,241,41,299,90,491,499,9.8*,5.2e+14,2.3e+29,253
15719,2010/11/22,11:48:05,359,5,679,381,986,2688,288.3*,-------,-------,0
15720,2010/11/23,08:12:05,40,96,399,331,468,463,4.3,1.7e+15,1.4e+30,41
15721,2010/11/23,14:24:05,306,10,307,209,403,1155,53.1*,-------,-------,304
15722,2010/11/24,00:24:06,25,11,325,245,413,698,17.5*,-------,-------,30
15723,2010/11/24,02:48:05,228,111,349,170,545,505,9.3,4.0e+15,2.5e+30,216
15724,2010/11/24,07:36:05,327,21,344,212,475,763,22.2*,3.5e+14,2.1e+29,327
15725,2010/11/24,08:36:05,77,40,172,0,397,451,8.6,6.5e+14,9.6e+28,80
15726,2010/11/24,16:00:07,242,10,371,260,486,851,27.1*,-------,-------,247
15727,2010/11/24,18:00:05,242,62,357,256,462,648,14.7*,7.1e+12,4.5e+27,252
15728,2010/11/24,19:36:07,332,28,403,433,372,276,-4.8*,1.8e+14,1.5e+29,333
15729,2010/11/24,21:49:23,77,46,142,2,244,371,5.7*,2.2e+13,2.2e+27,76
15730,2010/11/24,23:27:11,345,20,583,491,675,863,20.9*,5.0e+13,8.4e+28,344
15731,2010/11/25,06:12:06,353,15,415,321,511,1099,45.4*,-------,-------,349
15732,2010/11/25,10:24:05,189,196,214,0,467,444,8.3*,6.4e+15*,1.5e+30*,243
15733,2010/11/25,22:12:05,253,35,218,213,224,281,1.4*,8.2e+13,2.0e+28,259
15734,2010/11/25,23:27:10,257,35,150,165,134,0,-3.2*,1.3e+14,1.5e+28,258
15735,2010/11/26,07:36:05,140,234,416,466,363,357,-3.8,4.0e+15*,3.5e+30*,157
15736,2010/11/26,17:00:06,86,15,349,337,362,397,1.9*,-------,-------,77
15737,2010/11/27,03:12:08,86,10,325,276,377,429,4.6*,-------,-------,80
15738,2010/11/27,15:36:05,93,12,322,265,382,601,13.0*,-------,-------,88
15739,2010/11/27,21:17:39,322,9,266,145,389,678,18.5*,-------,-------,322
15740,2010/11/28,07:12:05,324,14,270,237,304,530,9.3*,-------,-------,324
15741,2010/11/28,08:48:05,64,58,289,199,369,789,23.9*,2.0e+14,8.4e+28,54
15742,2010/11/28,22:24:05,31,23,162,191,136,0,-3.7*,2.4e+14,3.2e+28,30
15743,2010/11/29,01:25:44,33,65,103,113,93,0,-1.0*,4.5e+14,2.4e+28,36
15744,2010/11/29,05:48:05,54,85,505,395,621,779,18.6*,2.9e+14,3.7e+29,53
15745,2010/11/29,12:00:06,79,10,191,209,173,0,-5.1*,-------,-------,79
15746,2010/11/29,14:36:05,251,76,422,249,610,621,13.4,3.2e+15,2.8e+30,239
15747,2010/11/29,18:48:07,41,29,61,72,49,0,-0.7*,4.6e+14,8.6e+27,40
15748,2010/11/29,19:36:07,88,31,423,438,409,329,-3.4*,2.2e+14,1.9e+29,79
15749,2010/11/30,02:00:05,319,18,189,200,177,52,-1.7*,-------,-------,316
15750,2010/11/30,02:12:05,264,14,321,201,446,825,26.5*,-------,-------,266
15751,2010/11/30,04:36:05,322,8,228,153,308,713,20.3*,-------,-------,319
15752,2010/11/30,05:24:05,45,25,195,192,198,239,0.9*,4.7e+13,8.9e+27,39
15753,2010/11/30,06:36:06,233,14,371,339,402,516,6.6*,-------,-------,241
15754,2010/11/30,10:24:05,80,8,237,316,153,0,-22.7*,-------,-------,80
15755,2010/11/30,10:48:07,253,23,274,296,251,124,-3.1*,1.1e+13,4.2e+27,253
15756,2010/11/30,12:24:05,236,9,296,229,364,416,5.2*,-------,-------,242
15757,2010/11/30,16:42:25,81,8,328,377,284,0,-14.6*,-------,-------,79
15758,2010/11/30,19:12:05,76,100,333,301,365,414,3.3*,1.3e+15,7.3e+29,61
15759,2010/12/01,03:48:09,240,9,268,238,299,422,5.2*,-------,-------,244
15760,2010/12/01,04:48:06,82,21,349,387,312,0,-12.1*,6.9e+13,4.2e+28,79
15761,2010/12/01,06:24:05,238,6,287,249,327,398,4.1*,-------,-------,244
15762,2010/12/01,16:24:05,79,9,312,327,297,0,-5.2*,-------,-------,82
15763,2010/12/02,01:48:05,77,4,300,309,292,87,-3.6*,-------,-------,77
15764,2010/12/02,11:12:05,247,139,411,317,509,545,8.0,2.7e+15*,2.2e+30*,309
15765,2010/12/02,22:12:06,163,17,390,385,395,449,2.2*,-------,-------,159
15766,2010/12/03,02:12:06,292,7,240,228,252,349,2.9*,-------,-------,296
15767,2010/12/03,08:12:07,26,57,265,283,247,0,-3.8*,1.5e+14,5.1e+28,21
15768,2010/12/03,15:48:06,30,40,349,281,427,517,7.8*,4.3e+14,2.6e+29,34
15769,2010/12/03,19:00:05,322,27,500,364,638,1274,62.4*,5.8e+13,7.3e+28,316
15770,2010/12/03,19:36:05,261,60,596,498,696,941,26.1*,1.9e+14,3.4e+29,260
15771,2010/12/03,23:16:34,260,24,267,299,229,0,-3.9*,1.0e+14,3.7e+28,262
15772,2010/12/04,09:36:05,39,7,206,207,204,195,-0.2*,-------,-------,43
15773,2010/12/04,14:00:05,162,18,151,39,265,929,36.4*,-------,-------,162
15774,2010/12/04,21:17:34,296,17,214,139,292,1008,40.9*,-------,-------,303
15775,2010/12/04,22:24:05,165,7,229,459,24,0,-173.3*,-------,-------,165
15776,2010/12/05,00:12:05,260,89,278,226,332,322,2.2*,2.2e+15,8.4e+29,268
15777,2010/12/05,07:12:06,288,24,277,232,319,547,10.0*,4.6e+11,1.8e+26,297
15778,2010/12/05,19:12:05,291,19,338,319,358,454,4.4*,-------,-------,293
15779,2010/12/06,01:25:47,270,52,336,218,445,741,22.1*,1.6e+14,8.7e+28,281
15780,2010/12/06,12:00:05,1,15,677,767,587,0,-64.8*,-------,-------,1
15781,2010/12/06,14:00:05,267,34,284,246,325,442,5.5*,4.3e+14,1.7e+29,261
15782,2010/12/06,17:24:05,125,82,538,315,795,676,14.7,7.5e+15,1.1e+31,129
15783,2010/12/06,19:24:06,280,13,261,257,264,280,0.5*,-------,-------,281
15784,2010/12/07,07:12:06,265,79,203,0,369,366,5.6*,2.2e+15,4.5e+29,276
15785,2010/12/07,18:36:05,131,11,549,506,592,741,13.2*,-------,-------,131
15786,2010/12/07,23:16:35,133,10,276,174,378,441,7.1*,-------,-------,127
15787,2010/12/07,23:48:22,120,7,251,236,268,418,5.7*,-------,-------,117
15788,2010/12/08,00:48:07,269,7,270,249,287,385,3.8*,-------,-------,274
15789,2010/12/08,05:36:06,272,8,252,208,297,394,4.6*,-------,-------,271
15790,2010/12/08,10:12:06,63,69,281,257,304,321,1.5*,2.0e+15,8.0e+29,54
15791,2010/12/08,12:48:05,124,10,437,383,492,566,7.4*,-------,-------,124
15792,2010/12/08,15:12:10,127,7,432,384,480,597,8.9*,-------,-------,126
15793,2010/12/08,21:17:39,122,7,338,320,355,434,3.8*,-------,-------,123
15794,2010/12/08,21:28:12,141,12,367,370,364,350,-0.6*,-------,-------,137
15795,2010/12/09,01:48:05,138,7,376,423,327,0,-21.8*,-------,-------,136
15796,2010/12/09,02:12:05,242,16,499,389,610,1287,62.9*,-------,-------,247
15797,2010/12/10,06:48:05,283,72,299,192,414,913,32.6*,4.8e+14,2.2e+29,300
15798,2010/12/11,02:48:05,278,15,141,73,211,301,3.5*,-------,-------,277
15799,2010/12/11,09:48:05,122,11,655,635,675,850,13.3*,-------,-------,123
15800,2010/12/11,11:12:05,2,33,129,142,116,0,-2.5*,1.4e+14,1.2e+28,1
15801,2010/12/11,16:00:05,223,14,720,512,926,1262,55.3*,-------,-------,228
15802,2010/12/11,19:48:06,88,66,194,245,134,0,-10.1*,1.3e+14,2.5e+28,85
15803,2010/12/12,01:25:44,87,70,144,127,160,329,3.8*,1.4e+14,1.5e+28,84
15804,2010/12/12,02:48:05,248,70,543,326,788,703,15.9,6.7e+15,9.9e+30,252
15805,2010/12/12,05:00:06,21,70,485,332,655,579,9.2,4.8e+15,5.7e+30,36
15806,2010/12/12,06:00:07,93,78,417,311,531,494,6.1,6.6e+15,5.8e+30,113
15807,2010/12/12,11:48:05,93,63,582,476,689,710,11.5*,2.1e+15,3.6e+30,110
15808,2010/12/12,12:12:06,253,59,487,403,565,611,9.0*,-------,-------,256
15809,2010/12/12,19:00:07,267,20,349,397,298,120,-6.0*,3.1e+12,1.9e+27,276
15810,2010/12/12,22:36:05,259,24,299,327,270,0,-5.4*,-------,-------,263
15811,2010/12/12,23:12:05,104,14,416,407,426,443,1.3*,-------,-------,103
15812,2010/12/13,01:25:45,254,25,484,544,423,266,-10.1*,1.4e+14,1.7e+29,257
15813,2010/12/13,01:36:18,77,39,480,481,479,475,-0.3*,6.4e+13,7.4e+28,85
15814,2010/12/13,03:36:06,111,28,390,190,572,712,20.1*,2.1e+13,1.6e+28,108
15815,2010/12/13,07:00:05,261,20,493,459,527,580,5.3*,1.4e+13,1.7e+28,259
15816,2010/12/13,08:36:05,216,9,381,250,513,1149,51.9*,-------,-------,218
15817,2010/12/13,11:48:05,264,26,441,435,446,456,0.8*,1.2e+14,1.2e+29,266
15818,2010/12/13,17:36:06,271,16,210,186,236,337,3.3*,-------,-------,271
15819,2010/12/13,19:36:05,98,9,377,274,478,740,20.7*,-------,-------,101
15820,2010/12/14,01:25:44,268,6,456,398,517,669,12.5*,-------,-------,267
15821,2010/12/14,03:12:08,117,11,356,307,405,463,5.1*,-------,-------,113
15822,2010/12/14,04:00:06,265,4,502,435,571,607,8.1*,-------,-------,266
15823,2010/12/14,06:24:05,264,19,464,328,600,681,15.2*,-------,-------,262
15824,2010/12/14,10:36:05,260,23,231,200,257,396,4.9*,2.4e+13,6.5e+27,270
15825,2010/12/14,14:24:05,108,8,325,231,419,574,11.7*,-------,-------,105
15826,2010/12/14,15:36:05,Halo,360,835,792,884,860,4.6,-------,-------,343
15827,2010/12/14,23:05:56,35,15,447,420,473,506,3.4*,-------,-------,41
15828,2010/12/15,05:36:06,56,25,353,217,503,482,7.7*,2.1e+13,1.3e+28,67
15829,2010/12/15,12:24:05,241,124,127,91,168,217,1.7*,6.5e+14*,5.2e+28*,243
15830,2010/12/15,15:24:05,316,42,386,267,503,1069,44.3*,3.3e+14,2.4e+29,318
15831,2010/12/15,17:48:06,50,4,232,270,196,0,-5.5*,-------,-------,53
15832,2010/12/16,07:24:05,307,41,269,155,381,843,28.3*,2.3e+14,8.2e+28,312
15833,2010/12/16,08:48:05,321,88,580,571,590,588,0.8,1.2e+15,2.0e+30,333
15834,2010/12/16,12:00:05,188,6,733,402,1075,2820,322.9*,-------,-------,190
15835,2010/12/17,01:48:06,236,15,266,296,238,0,-8.4*,-------,-------,232
15836,2010/12/17,03:12:08,283,11,517,129,922,1690,120.7*,-------,-------,281
15837,2010/12/17,13:36:24,308,24,168,105,224,548,12.1*,7.5e+13,1.1e+28,313
15838,2010/12/17,18:24:05,307,21,338,270,412,918,32.6*,2.8e+13,1.6e+28,312
15839,2010/12/17,23:05:58,279,19,359,321,396,542,7.9*,-------,-------,281
15840,2010/12/18,02:48:12,295,54,240,120,372,1679,117.0*,2.6e+14*,7.4e+28*,292
15841,2010/12/18,06:24:05,109,71,203,245,157,0,-6.7*,2.0e+14,4.0e+28,96
15842,2010/12/18,10:36:05,298,52,243,189,293,705,19.0*,2.6e+13,7.6e+27,307
